filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1067983,0000950123-17-002417,2017-02-14,TORCHMARK CORP,COM,891027104,12870,174489,SH,DFND,174489,0,0
1067983,0000950123-17-002417,2017-02-14,SIRIUS XM HLDGS INC,COM,82968B103,544110,122272000,SH,DFND,122272000,0,0
1067983,0000950123-17-002417,2017-02-14,RESTAURANT BRANDS INTL INC,COM,76131D103,402166,8438225,SH,DFND,8438225,0,0
1067983,0000950123-17-002417,2017-02-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,133957,3949206,SH,DFND,3949206,0,0
1067983,0000950123-17-002417,2017-02-14,INTERNATIONAL BUSINESS MACHS,COM,459200101,14023,84480,SH,DFND,84480,0,0
1067983,0000950123-17-002417,2017-02-14,TWENTY FIRST CENTY FOX INC,CL A,90130A101,129906,4632867,SH,DFND,4632867,0,0
1067983,0000950123-17-002417,2017-02-14,COCA COLA CO,COM,191216100,33168,800000,SH,DFND,800000,0,0
1067983,0000950123-17-002417,2017-02-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,218205,7346968,SH,DFND,7346968,0,0
1067983,0000950123-17-002417,2017-02-14,VERISIGN INC,COM,92343E102,383945,5047264,SH,DFND,5047264,0,0
1067983,0000950123-17-002417,2017-02-14,PROCTER & GAMBLE CO,COM,742718109,26519,315400,SH,DFND,315400,0,0
1067983,0000950123-17-002417,2017-02-14,AXALTA COATING SYS LTD,COM,G0750C108,90413,3324000,SH,DFND,3324000,0,0
1067983,0000950123-17-002417,2017-02-14,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,27183,1284020,SH,DFND,1284020,0,0
1067983,0000950123-17-002417,2017-02-14,VISA INC,COM CL A,92826C839,25224,323300,SH,DFND,323300,0,0
1067983,0000950123-17-002417,2017-02-14,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,23929,1089669,SH,DFND,1089669,0,0
1067983,0000950123-17-002417,2017-02-14,US BANCORP DEL,COM NEW,902973304,30322,590275,SH,DFND,590275,0,0
1067983,0000950123-17-002417,2017-02-14,U S G CORP,COM NEW,903293405,405333,14035088,SH,DFND,14035088,0,0
1067983,0000950123-17-002417,2017-02-14,UNITED CONTL HLDGS INC,COM,910047109,169896,2331169,SH,DFND,2331169,0,0
1067983,0000950123-17-002417,2017-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,6810,59400,SH,DFND,59400,0,0
1067983,0000950123-17-002417,2017-02-14,WABCO HLDGS INC,COM,92927K102,183183,1725701,SH,DFND,1725701,0,0
1067983,0000950123-17-002417,2017-02-14,VERIZON COMMUNICATIONS INC,COM,92343V104,50,928,SH,DFND,928,0,0
1067983,0000950123-17-002417,2017-02-14,VERISK ANALYTICS INC,CL A,92345Y106,126904,1563434,SH,DFND,1563434,0,0
1067983,0000950123-17-002417,2017-02-14,AMERICAN AIRLS GROUP INC,COM,02376R102,1061824,22742000,SH,DFND,22742000,0,0
1067983,0000950123-17-002417,2017-02-14,APPLE INC,COM,037833100,82232,710000,SH,DFND,710000,0,0
1067983,0000950123-17-002417,2017-02-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,764266,2654437,SH,DFND,2654437,0,0
1067983,0000950123-17-002417,2017-02-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,256314,8379000,SH,DFND,8379000,0,0
1067983,0000950123-17-002417,2017-02-14,WAL MART STORES INC,COM,931142103,65388,946000,SH,DFND,946000,0,0
1067983,0000950123-17-002417,2017-02-14,WELLS FARGO & CO NEW,COM,949746101,411973,7475470,SH,DFND,7475470,0,0
1067983,0000950123-17-002417,2017-02-14,BANK OF NEW YORK MELLON CORP,COM,064058100,355883,7511249,SH,DFND,7511249,0,0
1067983,0000950123-17-002417,2017-02-14,AMERICAN EXPRESS CO,COM,025816109,144615,1952142,SH,DFND,1952142,0,0
1067983,0000950123-17-002417,2017-02-14,PHILLIPS 66,COM,718546104,527274,6102000,SH,DFND,6102000,0,0
1067983,0000950123-17-005259,2017-05-15,COCA COLA CO,COM,191216100,33952,800000,SH,DFND,800000,0,0
1067983,0000950123-17-005259,2017-05-15,COSTCO WHSL CORP NEW,COM,22160K105,726662,4333363,SH,DFND,4333363,0,0
1067983,0000950123-17-005259,2017-05-15,MOSANTO CO NEW,COM,61166W101,371862,3285000,SH,DFND,3285000,0,0
1067983,0000950123-17-005259,2017-05-15,GENERAL MTRS CO,COM,37045V100,547120,15472853,SH,DFND,15472853,0,0
1067983,0000950123-17-005259,2017-05-15,GENERAL ELECTRIC CO,COM,369604103,17549,588900,SH,DFND,588900,0,0
1067983,0000950123-17-005259,2017-05-15,AMERICAN AIRLS GROUP INC,COM,02376R102,961987,22742000,SH,DFND,22742000,0,0
1067983,0000950123-17-005259,2017-05-15,AMERICAN EXPRESS CO,COM,025816109,154434,1952142,SH,DFND,1952142,0,0
1067983,0000950123-17-005259,2017-05-15,MOODYS CORP,COM,615369105,1341559,11973928,SH,DFND,11973928,0,0
1067983,0000950123-17-005259,2017-05-15,DELTA AIR LINES INC DEL,COM NEW,247361702,4195,91277,SH,DFND,91277,0,0
1067983,0000950123-17-005259,2017-05-15,CHARTER COMMUNICATIONS INC N,CL A,16119P108,868850,2654437,SH,DFND,2654437,0,0
1067983,0000950123-17-005259,2017-05-15,BANK OF NEW YORK MELLON CORP,COM,064058100,354756,7511249,SH,DFND,7511249,0,0
1067983,0000950123-17-005259,2017-05-15,GRAHAM HLDGS CO,COM,384637104,28877,48165,SH,DFND,0,0,48165
1067983,0000950123-17-005259,2017-05-15,GOLDMAN SACHS GROUP INC,COM,38141G104,1005247,4375968,SH,DFND,4375968,0,0
1067983,0000950123-17-005259,2017-05-15,MASTERCARD INC,CL A,57636Q104,555012,4934756,SH,DFND,4934756,0,0
1067983,0000950123-17-005259,2017-05-15,M & T BK CORP,COM,55261F104,84483,546000,SH,DFND,546000,0,0
1067983,0000950123-17-005259,2017-05-15,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,155904,4020206,SH,DFND,4020206,0,0
1067983,0000950123-17-005259,2017-05-15,MONDELEZ INTL INC,CL A,609207105,24900,578000,SH,DFND,578000,0,0
1067983,0000950123-17-005259,2017-05-15,KRAFT HEINZ CO,COM,500754106,29570898,325634818,SH,DFND,325634818,0,0
1067983,0000950123-17-005259,2017-05-15,JOHNSON & JOHNSON,COM,478160104,40740,327100,SH,DFND,327100,0,0
1067983,0000950123-17-005259,2017-05-15,INTERNATIONAL BUSINESS MACHS,COM,459200101,11242819,64561955,SH,DFND,64561955,0,0
1067983,0000950123-17-005259,2017-05-15,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,83834,2154000,SH,DFND,2154000,0,0
1067983,0000950123-17-005259,2017-05-15,APPLE INC,COM,037833100,101999,710000,SH,DFND,710000,0,0
1067983,0000950123-17-005259,2017-05-15,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1362940,20052088,SH,DFND,20052088,0,0
1067983,0000950123-17-005259,2017-05-15,U S G CORP,COM NEW,903293405,446316,14035088,SH,DFND,14035088,0,0
1067983,0000950123-17-005259,2017-05-15,SIRIUS XM HLDGS INC,COM,82968B103,658981,127957412,SH,DFND,127957412,0,0
1067983,0000950123-17-005259,2017-05-15,US BANCORP DEL,COM NEW,902973304,30399,590275,SH,DFND,590275,0,0
1067983,0000950123-17-005259,2017-05-15,VERIZON COMMUNICATIONS INC,COM,92343V104,45,928,SH,DFND,928,0,0
1067983,0000950123-17-005259,2017-05-15,PROCTER & GAMBLE CO,COM,742718109,28339,315400,SH,DFND,315400,0,0
1067983,0000950123-17-005259,2017-05-15,VERISIGN INC,COM,92343E102,439667,5047264,SH,DFND,5047264,0,0
1067983,0000950123-17-005259,2017-05-15,UNITED PARCEL SERVICE INC,CL B,911312106,6374,59400,SH,DFND,59400,0,0
1067983,0000950123-17-005259,2017-05-15,RESTAURANT BRANDS INTL INC,COM,76131D103,470347,8438225,SH,DFND,8438225,0,0
1067983,0000950123-17-005259,2017-05-15,PHILLIPS 66,COM,718546104,483400,6102000,SH,DFND,6102000,0,0
1067983,0000950123-17-005259,2017-05-15,UNITED CONTL HLDGS INC,COM,910047109,164674,2331169,SH,DFND,2331169,0,0
1067983,0000950123-17-005259,2017-05-15,TORCHMARK CORP,COM,891027104,13443,174489,SH,DFND,174489,0,0
1067983,0000950123-17-005259,2017-05-15,SOUTHWEST AIRLS CO,COM,844741108,469,8722,SH,DFND,8722,0,0
1067983,0000950123-17-005259,2017-05-15,SANOFI,SPONSORED ADR,80105N105,19068,421400,SH,DFND,421400,0,0
1067983,0000950123-17-005259,2017-05-15,VISA INC,COM CL A,92826C839,28732,323300,SH,DFND,323300,0,0
1067983,0000950123-17-005259,2017-05-15,VERISK ANALYTICS INC,CL A,92345Y106,126857,1563434,SH,DFND,1563434,0,0
1067983,0000950123-17-005259,2017-05-15,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,24234,1089669,SH,DFND,1089669,0,0
1067983,0000950123-17-005259,2017-05-15,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,257438,7346968,SH,DFND,7346968,0,0
1067983,0000950123-17-005259,2017-05-15,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,300555,8379000,SH,DFND,8379000,0,0
1067983,0000950123-17-005259,2017-05-15,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,29584,1284020,SH,DFND,1284020,0,0
1067983,0000950123-17-005259,2017-05-15,WELLS FARGO & CO NEW,COM,949746101,405509,7285470,SH,DFND,7285470,0,0
1067983,0000950123-17-005259,2017-05-15,WAL MART STORES INC,COM,931142103,68188,946000,SH,DFND,946000,0,0
1067983,0000950123-17-005259,2017-05-15,WABCO HLDGS INC,COM,92927K102,148637,1265861,SH,DFND,1265861,0,0
1067983,0000950123-17-005259,2017-05-15,AXALTA COATING SYS LTD,COM,G0750C108,107033,3324000,SH,DFND,3324000,0,0
1067983,0000950123-17-007953,2017-08-14,JOHNSON & JOHNSON,COM,478160104,43272,327100,SH,DFND,327100,0,0
1067983,0000950123-17-007953,2017-08-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,894147,2654437,SH,DFND,2654437,0,0
1067983,0000950123-17-007953,2017-08-14,COCA COLA CO,COM,191216100,35880,800000,SH,DFND,800000,0,0
1067983,0000950123-17-007953,2017-08-14,COSTCO WHSL CORP NEW,COM,22160K105,693035,4333363,SH,DFND,4333363,0,0
1067983,0000950123-17-007953,2017-08-14,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1298573,20052088,SH,DFND,20052088,0,0
1067983,0000950123-17-007953,2017-08-14,DELTA AIR LINES INC DEL,COM NEW,247361702,375810,6993123,SH,DFND,6993123,0,0
1067983,0000950123-17-007953,2017-08-14,GENERAL MTRS CO,COM,37045V100,540467,15472853,SH,DFND,15472853,0,0
1067983,0000950123-17-007953,2017-08-14,AMERICAN AIRLS GROUP INC,COM,02376R102,1094057,21742000,SH,DFND,21742000,0,0
1067983,0000950123-17-007953,2017-08-14,GOLDMAN SACHS GROUP INC,COM,38141G104,971027,4375968,SH,DFND,4375968,0,0
1067983,0000950123-17-007953,2017-08-14,GRAHAM HLDGS CO,COM,384637104,28882,48165,SH,DFND,0,0,48165
1067983,0000950123-17-007953,2017-08-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,180855,4308117,SH,DFND,4308117,0,0
1067983,0000950123-17-007953,2017-08-14,M & T BK CORP,COM,55261F104,88425,546000,SH,DFND,546000,0,0
1067983,0000950123-17-007953,2017-08-14,MASTERCARD INC,CL A,57636Q104,599326,4934756,SH,DFND,4934756,0,0
1067983,0000950123-17-007953,2017-08-14,MONDELEZ INTL INC,CL A,609207105,24964,578000,SH,DFND,578000,0,0
1067983,0000950123-17-007953,2017-08-14,MOSANTO CO NEW,COM,61166W101,388813,3285000,SH,DFND,3285000,0,0
1067983,0000950123-17-007953,2017-08-14,MOODYS CORP,COM,615369105,1456988,11973928,SH,DFND,11973928,0,0
1067983,0000950123-17-007953,2017-08-14,AMERICAN EXPRESS CO,COM,025816109,164448,1952142,SH,DFND,1952142,0,0
1067983,0000950123-17-007953,2017-08-14,INTERNATIONAL BUSINESS MACHS,COM,459200101,8319845,54084673,SH,DFND,54084673,0,0
1067983,0000950123-17-007953,2017-08-14,APPLE INC,COM,037833100,102254,710000,SH,DFND,710000,0,0
1067983,0000950123-17-007953,2017-08-14,KRAFT HEINZ CO,COM,500754106,27887366,325634818,SH,DFND,325634818,0,0
1067983,0000950123-17-007953,2017-08-14,BANK OF NEW YORK MELLON CORP,COM,064058100,383224,7511249,SH,DFND,7511249,0,0
1067983,0000950123-17-007953,2017-08-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,298281,7153027,SH,DFND,7153027,0,0
1067983,0000950123-17-007953,2017-08-14,PHILLIPS 66,COM,718546104,504574,6102000,SH,DFND,6102000,0,0
1067983,0000950123-17-007953,2017-08-14,PROCTER & GAMBLE CO,COM,742718109,27487,315400,SH,DFND,315400,0,0
1067983,0000950123-17-007953,2017-08-14,RESTAURANT BRANDS INTL INC,COM,76131D103,527727,8438225,SH,DFND,8438225,0,0
1067983,0000950123-17-007953,2017-08-14,STORE CAP CORP,COM,862121100,418057,18621674,SH,DFND,18621674,0,0
1067983,0000950123-17-007953,2017-08-14,SYNCHRONY FINL,COM,87165B103,520747,17463000,SH,DFND,17463000,0,0
1067983,0000950123-17-007953,2017-08-14,TORCHMARK CORP,COM,891027104,13348,174489,SH,DFND,174489,0,0
1067983,0000950123-17-007953,2017-08-14,US BANCORP DEL,COM NEW,902973304,30647,590275,SH,DFND,590275,0,0
1067983,0000950123-17-007953,2017-08-14,U S G CORP,COM NEW,903293405,407298,14035088,SH,DFND,14035088,0,0
1067983,0000950123-17-007953,2017-08-14,UNITED CONTL HLDGS INC,COM,910047109,119751,1591379,SH,DFND,1591379,0,0
1067983,0000950123-17-007953,2017-08-14,VERISIGN INC,COM,92343E102,469194,5047264,SH,DFND,5047264,0,0
1067983,0000950123-17-007953,2017-08-14,UNITED PARCEL SERVICE INC,CL B,911312106,6569,59400,SH,DFND,59400,0,0
1067983,0000950123-17-007953,2017-08-14,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,27491,1284020,SH,DFND,1284020,0,0
1067983,0000950123-17-007953,2017-08-14,WABCO HLDGS INC,COM,92927K102,8058,63195,SH,DFND,63195,0,0
1067983,0000950123-17-007953,2017-08-14,VERISK ANALYTICS INC,CL A,92345Y106,131907,1563434,SH,DFND,1563434,0,0
1067983,0000950123-17-007953,2017-08-14,AXALTA COATING SYS LTD,COM,G0750C108,106501,3324000,SH,DFND,3324000,0,0
1067983,0000950123-17-007953,2017-08-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,269133,8379000,SH,DFND,8379000,0,0
1067983,0000950123-17-007953,2017-08-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,229078,7346968,SH,DFND,7346968,0,0
1067983,0000950123-17-007953,2017-08-14,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,23722,1089669,SH,DFND,1089669,0,0
1067983,0000950123-17-007953,2017-08-14,SANOFI,SPONSORED ADR,80105N105,20189,421400,SH,DFND,421400,0,0
1067983,0000950123-17-007953,2017-08-14,VERIZON COMMUNICATIONS INC,COM,92343V104,41,928,SH,DFND,928,0,0
1067983,0000950123-17-007953,2017-08-14,SIRIUS XM HLDGS INC,COM,82968B103,511706,93547788,SH,DFND,93547788,0,0
1067983,0000950123-17-007953,2017-08-14,VISA INC,COM CL A,92826C839,30319,323300,SH,DFND,323300,0,0
1067983,0000950123-17-007953,2017-08-14,SOUTHWEST AIRLS CO,COM,844741108,542,8722,SH,DFND,8722,0,0
1067983,0000950123-17-007953,2017-08-14,WAL MART STORES INC,COM,931142103,71593,946000,SH,DFND,946000,0,0
1067983,0000950123-17-007953,2017-08-14,WELLS FARGO & CO NEW,COM,949746101,133594,2411000,SH,DFND,2411000,0,0
1067983,0000950123-17-010896,2017-11-14,MOODYS CORP,COM,615369105,1666891,11973928,SH,DFND,11973928,0,0
1067983,0000950123-17-010896,2017-11-14,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1190894,20052088,SH,DFND,20052088,0,0
1067983,0000950123-17-010896,2017-11-14,BANK OF NEW YORK MELLON CORP,COM,064058100,398246,7511249,SH,DFND,7511249,0,0
1067983,0000950123-17-010896,2017-11-14,UNITED PARCEL SERVICE INC,CL B,911312106,7133,59400,SH,DFND,59400,0,0
1067983,0000950123-17-010896,2017-11-14,APPLE INC,COM,037833100,109425,710000,SH,DFND,710000,0,0
1067983,0000950123-17-010896,2017-11-14,COSTCO WHSL CORP NEW,COM,22160K105,711928,4333363,SH,DFND,4333363,0,0
1067983,0000950123-17-010896,2017-11-14,BANK AMER CORP,COM,060505104,156094,6160000,SH,DFND,6160000,0,0
1067983,0000950123-17-010896,2017-11-14,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,29918,1284020,SH,DFND,1284020,0,0
1067983,0000950123-17-010896,2017-11-14,PROCTER & GAMBLE CO,COM,742718109,28695,315400,SH,DFND,315400,0,0
1067983,0000950123-17-010896,2017-11-14,DELTA AIR LINES INC DEL,COM NEW,247361702,337208,6993123,SH,DFND,6993123,0,0
1067983,0000950123-17-010896,2017-11-14,KRAFT HEINZ CO,COM,500754106,25252980,325634818,SH,DFND,325634818,0,0
1067983,0000950123-17-010896,2017-11-14,GOLDMAN SACHS GROUP INC,COM,38141G104,1037936,4375968,SH,DFND,4375968,0,0
1067983,0000950123-17-010896,2017-11-14,GRAHAM HLDGS CO,COM,384637104,28181,48165,SH,DFND,0,0,48165
1067983,0000950123-17-010896,2017-11-14,INTERNATIONAL BUSINESS MACHS,COM,459200101,5371833,37026698,SH,DFND,37026698,0,0
1067983,0000950123-17-010896,2017-11-14,JOHNSON & JOHNSON,COM,478160104,42526,327100,SH,DFND,327100,0,0
1067983,0000950123-17-010896,2017-11-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,180510,4308117,SH,DFND,4308117,0,0
1067983,0000950123-17-010896,2017-11-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,299497,7153027,SH,DFND,7153027,0,0
1067983,0000950123-17-010896,2017-11-14,M & T BK CORP,COM,55261F104,87928,546000,SH,DFND,546000,0,0
1067983,0000950123-17-010896,2017-11-14,MASTERCARD INC,CL A,57636Q104,696788,4934756,SH,DFND,4934756,0,0
1067983,0000950123-17-010896,2017-11-14,GENERAL MTRS CO,COM,37045V100,624794,15472853,SH,DFND,15472853,0,0
1067983,0000950123-17-010896,2017-11-14,COCA COLA CO,COM,191216100,36008,800000,SH,DFND,800000,0,0
1067983,0000950123-17-010896,2017-11-14,AMERICAN AIRLS GROUP INC,COM,02376R102,1032528,21742000,SH,DFND,21742000,0,0
1067983,0000950123-17-010896,2017-11-14,SIRIUS XM HLDGS INC,COM,82968B103,516384,93547788,SH,DFND,93547788,0,0
1067983,0000950123-17-010896,2017-11-14,AMERICAN EXPRESS CO,COM,025816109,176591,1952142,SH,DFND,1952142,0,0
1067983,0000950123-17-010896,2017-11-14,SANOFI,SPONSORED ADR,80105N105,20982,421400,SH,DFND,421400,0,0
1067983,0000950123-17-010896,2017-11-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,617936,1700337,SH,DFND,1700337,0,0
1067983,0000950123-17-010896,2017-11-14,RESTAURANT BRANDS INTL INC,COM,76131D103,539034,8438225,SH,DFND,8438225,0,0
1067983,0000950123-17-010896,2017-11-14,U S G CORP,COM NEW,903293405,458246,14035088,SH,DFND,14035088,0,0
1067983,0000950123-17-010896,2017-11-14,SYNCHRONY FINL,COM,87165B103,542226,17463000,SH,DFND,17463000,0,0
1067983,0000950123-17-010896,2017-11-14,MOSANTO CO NEW,COM,61166W101,393609,3285000,SH,DFND,3285000,0,0
1067983,0000950123-17-010896,2017-11-14,SOUTHWEST AIRLS CO,COM,844741108,488,8722,SH,DFND,8722,0,0
1067983,0000950123-17-010896,2017-11-14,STORE CAP CORP,COM,862121100,463121,18621674,SH,DFND,18621674,0,0
1067983,0000950123-17-010896,2017-11-14,PHILLIPS 66,COM,718546104,559004,6102000,SH,DFND,6102000,0,0
1067983,0000950123-17-010896,2017-11-14,MONDELEZ INTL INC,CL A,609207105,23501,578000,SH,DFND,578000,0,0
1067983,0000950123-17-010896,2017-11-14,UNITED CONTL HLDGS INC,COM,910047109,96883,1591379,SH,DFND,1591379,0,0
1067983,0000950123-17-010896,2017-11-14,US BANCORP DEL,COM NEW,902973304,31633,590275,SH,DFND,590275,0,0
1067983,0000950123-17-010896,2017-11-14,VERISIGN INC,COM,92343E102,536978,5047264,SH,DFND,5047264,0,0
1067983,0000950123-17-010896,2017-11-14,VERIZON COMMUNICATIONS INC,COM,92343V104,46,928,SH,DFND,928,0,0
1067983,0000950123-17-010896,2017-11-14,VERISK ANALYTICS INC,CL A,92345Y106,130062,1563434,SH,DFND,1563434,0,0
1067983,0000950123-17-010896,2017-11-14,VISA INC,COM CL A,92826C839,34024,323300,SH,DFND,323300,0,0
1067983,0000950123-17-010896,2017-11-14,WELLS FARGO & CO NEW,COM,949746101,99270,1800000,SH,DFND,1800000,0,0
1067983,0000950123-17-010896,2017-11-14,AXALTA COATING SYS LTD,COM,G0750C108,96130,3324000,SH,DFND,3324000,0,0
1067983,0000950123-17-010896,2017-11-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,284132,8379000,SH,DFND,8379000,0,0
1067983,0000950123-17-010896,2017-11-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,240246,7346968,SH,DFND,7346968,0,0
1067983,0000950123-17-010896,2017-11-14,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,25891,1089669,SH,DFND,1089669,0,0
1067983,0000950123-17-010896,2017-11-14,WAL MART STORES INC,COM,931142103,73920,946000,SH,DFND,946000,0,0
1067983,0000950123-17-010896,2017-11-14,TORCHMARK CORP,COM,891027104,13975,174489,SH,DFND,174489,0,0
1067983,0000950123-18-002390,2018-02-14,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1448763,20052088,SH,DFND,20052088,0,0
1067983,0000950123-18-002390,2018-02-14,COSTCO WHSL CORP NEW,COM,22160K105,806526,4333363,SH,DFND,4333363,0,0
1067983,0000950123-18-002390,2018-02-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,571245,1700337,SH,DFND,1700337,0,0
1067983,0000950123-18-002390,2018-02-14,BANK OF NEW YORK MELLON CORP,COM,064058100,404556,7511249,SH,DFND,7511249,0,0
1067983,0000950123-18-002390,2018-02-14,AMERICAN AIRLS GROUP INC,COM,02376R102,1079206,20742000,SH,DFND,20742000,0,0
1067983,0000950123-18-002390,2018-02-14,APPLE INC,COM,037833100,600386,3547753,SH,DFND,3547753,0,0
1067983,0000950123-18-002390,2018-02-14,AMERICAN EXPRESS CO,COM,025816109,193867,1952142,SH,DFND,1952142,0,0
1067983,0000950123-18-002390,2018-02-14,DELTA AIR LINES INC DEL,COM NEW,247361702,391615,6993123,SH,DFND,6993123,0,0
1067983,0000950123-18-002390,2018-02-14,BANK AMER CORP,COM,060505104,181843,6160000,SH,DFND,6160000,0,0
1067983,0000950123-18-002390,2018-02-14,GENERAL MTRS CO,COM,37045V100,224332,5472853,SH,DFND,5472853,0,0
1067983,0000950123-18-002390,2018-02-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,170860,4308117,SH,DFND,4308117,0,0
1067983,0000950123-18-002390,2018-02-14,GRAHAM HLDGS CO,COM,384637104,26893,48165,SH,DFND,0,0,48165
1067983,0000950123-18-002390,2018-02-14,GOLDMAN SACHS GROUP INC,COM,38141G104,1114822,4375968,SH,DFND,4375968,0,0
1067983,0000950123-18-002390,2018-02-14,MONDELEZ INTL INC,CL A,609207105,24738,578000,SH,DFND,578000,0,0
1067983,0000950123-18-002390,2018-02-14,MASTERCARD INC,CL A,57636Q104,746925,4934756,SH,DFND,4934756,0,0
1067983,0000950123-18-002390,2018-02-14,M & T BK CORP,COM,55261F104,93361,546000,SH,DFND,546000,0,0
1067983,0000950123-18-002390,2018-02-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,283689,7153027,SH,DFND,7153027,0,0
1067983,0000950123-18-002390,2018-02-14,MOSANTO CO NEW,COM,61166W101,432847,3706513,SH,DFND,3706513,0,0
1067983,0000950123-18-002390,2018-02-14,KRAFT HEINZ CO,COM,500754106,25321363,325634818,SH,DFND,325634818,0,0
1067983,0000950123-18-002390,2018-02-14,JOHNSON & JOHNSON,COM,478160104,45702,327100,SH,DFND,327100,0,0
1067983,0000950123-18-002390,2018-02-14,PHILLIPS 66,COM,718546104,617217,6102000,SH,DFND,6102000,0,0
1067983,0000950123-18-002390,2018-02-14,COCA COLA CO,COM,191216100,36704,800000,SH,DFND,800000,0,0
1067983,0000950123-18-002390,2018-02-14,MOODYS CORP,COM,615369105,1767472,11973928,SH,DFND,11973928,0,0
1067983,0000950123-18-002390,2018-02-14,INTERNATIONAL BUSINESS MACHS,COM,459200101,314211,2048045,SH,DFND,2048045,0,0
1067983,0000950123-18-002390,2018-02-14,PROCTER & GAMBLE CO,COM,742718109,28979,315400,SH,DFND,315400,0,0
1067983,0000950123-18-002390,2018-02-14,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,21957,1089669,SH,DFND,1089669,0,0
1067983,0000950123-18-002390,2018-02-14,US BANCORP DEL,COM NEW,902973304,31627,590275,SH,DFND,590275,0,0
1067983,0000950123-18-002390,2018-02-14,TORCHMARK CORP,COM,891027104,15828,174489,SH,DFND,174489,0,0
1067983,0000950123-18-002390,2018-02-14,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,349438,18440000,SH,DFND,18440000,0,0
1067983,0000950123-18-002390,2018-02-14,SYNCHRONY FINL,COM,87165B103,674246,17463000,SH,DFND,17463000,0,0
