filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1103804,0001103804-16-000126,2016-11-14,ASTRAZENECA PLC,SPONSORED ADR,046353108,137210,4175587,SH,SOLE,4175587,0,0
1103804,0001103804-16-000126,2016-11-14,DENTSPLY SIRONA INC,COM,24906P109,41280,694607,SH,SOLE,694607,0,0
1103804,0001103804-16-000126,2016-11-14,BIOGEN INC,COM,09062X103,684389,2186336,SH,SOLE,2186336,0,0
1103804,0001103804-16-000126,2016-11-14,AMAZON COM INC,COM,023135106,2452736,2929305,SH,SOLE,2929305,0,0
1103804,0001103804-16-000126,2016-11-14,SOUTHWESTERN ENERGY CO,COM,845467109,584929,42263684,SH,SOLE,42263684,0,0
1103804,0001103804-16-000126,2016-11-14,PURE STORAGE INC,CL A,74624M102,3049,225028,SH,SOLE,225028,0,0
1103804,0001103804-16-000126,2016-11-14,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,905671,19684219,SH,SOLE,19684219,0,0
1103804,0001103804-16-000126,2016-11-14,SHIRE PLC,SPONSORED ADR,82481R106,148257,764762,SH,SOLE,764762,0,0
1103804,0001103804-16-000126,2016-11-14,SEALED AIR CORP NEW,COM,81211K100,199519,4354411,SH,SOLE,4354411,0,0
1103804,0001103804-16-000126,2016-11-14,UNIVERSAL HLTH SVCS INC,CL B,913903100,237715,1929192,SH,SOLE,1929192,0,0
1103804,0001103804-16-000126,2016-11-14,APPLE INC,COM,037833100,27953,247264,SH,SOLE,247264,0,0
1103804,0001103804-16-000126,2016-11-14,MASTERCARD INCORPORATED,CL A,57636Q104,782027,7684256,SH,SOLE,7684256,0,0
1103804,0001103804-16-000126,2016-11-14,MARRIOTT INTL INC NEW,CL A,571903202,70176,1042272,SH,SOLE,1042272,0,0
1103804,0001103804-16-000126,2016-11-14,NETFLIX INC,COM,64110L106,259706,2635267,SH,SOLE,2635267,0,0
1103804,0001103804-16-000126,2016-11-14,MICROSOFT CORP,COM,594918104,787235,13667274,SH,SOLE,13667274,0,0
1103804,0001103804-16-000126,2016-11-14,SALESFORCE COM INC,COM,79466L302,214921,3013051,SH,SOLE,3013051,0,0
1103804,0001103804-16-000126,2016-11-14,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,319420,3960078,SH,SOLE,3960078,0,0
1103804,0001103804-16-000126,2016-11-14,ANADARKO PETE CORP,COM,032511107,540982,8538223,SH,SOLE,8538223,0,0
1103804,0001103804-16-000126,2016-11-14,TESARO INC,COM,881569107,42390,422888,SH,SOLE,422888,0,0
1103804,0001103804-16-000126,2016-11-14,ALPHABET INC,CAP STK CL A,02079K305,1578474,1963129,SH,SOLE,1963129,0,0
1103804,0001103804-16-000126,2016-11-14,T MOBILE US INC,COM,872590104,642687,13756149,SH,SOLE,13756149,0,0
1103804,0001103804-16-000126,2016-11-14,VISA INC,COM CL A,92826C839,47764,577552,SH,SOLE,577552,0,0
1103804,0001103804-16-000126,2016-11-14,WALGREENS BOOTS ALLIANCE INC,COM,931427108,96092,1191911,SH,SOLE,1191911,0,0
1103804,0001103804-16-000126,2016-11-14,EATON CORP PLC,SHS,G29183103,12874,195920,SH,SOLE,195920,0,0
1103804,0001103804-16-000126,2016-11-14,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,89606,737623,SH,SOLE,737623,0,0
1103804,0001103804-16-000126,2016-11-14,JOHNSON CTLS INTL PLC,SHS,G51502105,184128,3957199,SH,SOLE,3957199,0,0
1103804,0001103804-16-000126,2016-11-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,95157,2784000,SH,SOLE,2784000,0,0
1103804,0001103804-16-000126,2016-11-14,AMERICAN INTL GROUP INC,COM NEW,026874784,147938,2493049,SH,SOLE,2493049,0,0
1103804,0001103804-16-000126,2016-11-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,91983,2784000,SH,SOLE,2784000,0,0
1103804,0001103804-16-000126,2016-11-14,RANGE RES CORP,COM,75281A109,381145,9836007,SH,SOLE,9836007,0,0
1103804,0001103804-16-000126,2016-11-14,BROADCOM LTD,SHS,Y09827109,785994,4555957,SH,SOLE,4555957,0,0
1103804,0001103804-16-000126,2016-11-14,AMSURG CORP,COM,03232P405,70187,1046784,SH,SOLE,1046784,0,0
1103804,0001103804-16-000126,2016-11-14,RICE ENERGY INC,COM,762760106,390859,14969715,SH,SOLE,14969715,0,0
1103804,0001103804-16-000126,2016-11-14,METLIFE INC,COM,59156R108,71367,1606272,SH,SOLE,1606272,0,0
1103804,0001103804-17-000034,2017-02-14,EDITAS MEDICINE INC,COM,28106W103,27744,1709401,SH,SOLE,1709401,0,0
1103804,0001103804-17-000034,2017-02-14,CENTENE CORP DEL,COM,15135B101,93448,1653652,SH,SOLE,1653652,0,0
1103804,0001103804-17-000034,2017-02-14,BIOGEN INC,COM,09062X103,544137,1918812,SH,SOLE,1918812,0,0
1103804,0001103804-17-000034,2017-02-14,CONSTELLATION BRANDS INC,CL A,21036P108,603584,3937015,SH,SOLE,3937015,0,0
1103804,0001103804-17-000034,2017-02-14,MARSH & MCLENNAN COS INC,COM,571748102,114687,1696801,SH,SOLE,1696801,0,0
1103804,0001103804-17-000034,2017-02-14,CANADIAN PAC RY LTD,COM,13645T100,328593,2301553,SH,SOLE,2301553,0,0
1103804,0001103804-17-000034,2017-02-14,ALLSTATE CORP,COM,020002101,89497,1207455,SH,SOLE,1207455,0,0
1103804,0001103804-17-000034,2017-02-14,ALPHABET INC,CAP STK CL C,02079K107,832834,1079052,SH,SOLE,1079052,0,0
1103804,0001103804-17-000034,2017-02-14,CHESAPEAKE ENERGY CORP,COM,165167107,160505,22863982,SH,SOLE,22863982,0,0
1103804,0001103804-17-000034,2017-02-14,DOW CHEM CO,COM,260543103,1124481,19651893,SH,SOLE,19651893,0,0
1103804,0001103804-17-000034,2017-02-14,DEERE & CO,COM,244199105,959411,9311050,SH,SOLE,9311050,0,0
1103804,0001103804-17-000034,2017-02-14,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,85521,973930,SH,SOLE,973930,0,0
1103804,0001103804-17-000034,2017-02-14,DENTSPLY SIRONA INC,COM,24906P109,96995,1680154,SH,SOLE,1680154,0,0
1103804,0001103804-17-000034,2017-02-14,EMERSON ELEC CO,COM,291011104,16470,295425,SH,SOLE,295425,0,0
1103804,0001103804-17-000034,2017-02-14,ILLUMINA INC,COM,452327109,44810,349965,SH,SOLE,349965,0,0
1103804,0001103804-17-000034,2017-02-14,ENVISION HEALTHCARE CORP,COM,29414D100,114203,1804445,SH,SOLE,1804445,0,0
1103804,0001103804-17-000034,2017-02-14,ENCANA CORP,COM,292505104,1042376,88788457,SH,SOLE,88788457,0,0
1103804,0001103804-17-000034,2017-02-14,MANULIFE FINL CORP,COM,56501R106,95361,5355525,SH,SOLE,5355525,0,0
1103804,0001103804-17-000034,2017-02-14,JD COM INC,SPON ADR CL A,47215P106,958616,37681432,SH,SOLE,37681432,0,0
1103804,0001103804-17-000034,2017-02-14,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,104794,1857390,SH,SOLE,1857390,0,0
1103804,0001103804-17-000034,2017-02-14,INCYTE CORP,COM,45337C102,73242,730452,SH,SOLE,730452,0,0
1103804,0001103804-17-000034,2017-02-14,DISNEY WALT CO,COM DISNEY,254687106,250510,2403665,SH,SOLE,2403665,0,0
1103804,0001103804-17-000034,2017-02-14,CABOT OIL & GAS CORP,COM,127097103,631028,27013169,SH,SOLE,27013169,0,0
1103804,0001103804-17-000034,2017-02-14,GULFPORT ENERGY CORP,COM NEW,402635304,136318,6299375,SH,SOLE,6299375,0,0
1103804,0001103804-17-000034,2017-02-14,GW PHARMACEUTICALS PLC,ADS,36197T103,101785,910831,SH,SOLE,910831,0,0
1103804,0001103804-17-000034,2017-02-14,58 COM INC,SPON ADR REP A,31680Q104,10895,389117,SH,SOLE,389117,0,0
1103804,0001103804-17-000034,2017-02-14,FACEBOOK INC,CL A,30303M102,2183438,18978163,SH,SOLE,18978163,0,0
1103804,0001103804-17-000034,2017-02-14,MICROSOFT CORP,COM,594918104,1363976,21950056,SH,SOLE,21950056,0,0
1103804,0001103804-17-000034,2017-02-14,HUMANA INC,COM,444859102,150566,737962,SH,SOLE,737962,0,0
1103804,0001103804-17-000034,2017-02-14,MASTERCARD INCORPORATED,CL A,57636Q104,444460,4304695,SH,SOLE,4304695,0,0
1103804,0001103804-17-000034,2017-02-14,EXTRACTION OIL AND GAS INC,COM,30227M105,54239,2706555,SH,SOLE,2706555,0,0
1103804,0001103804-17-000034,2017-02-14,NETFLIX INC,COM,64110L106,800901,6469312,SH,SOLE,6469312,0,0
1103804,0001103804-17-000034,2017-02-14,BANK AMER CORP,COM,060505104,208446,9431935,SH,SOLE,9431935,0,0
1103804,0001103804-17-000034,2017-02-14,AMAZON COM INC,COM,023135106,1219490,1626269,SH,SOLE,1626269,0,0
1103804,0001103804-17-000034,2017-02-14,SCHWAB CHARLES CORP NEW,COM,808513105,318033,8057576,SH,SOLE,8057576,0,0
1103804,0001103804-17-000034,2017-02-14,PROGRESSIVE CORP OHIO,COM,743315103,61235,1724942,SH,SOLE,1724942,0,0
1103804,0001103804-17-000034,2017-02-14,TJX COS INC NEW,COM,872540109,98564,1311908,SH,SOLE,1311908,0,0
1103804,0001103804-17-000034,2017-02-14,ARCH COAL INC,CL A,039380407,33179,425101,SH,SOLE,425101,0,0
1103804,0001103804-17-000034,2017-02-14,RICE ENERGY INC,COM,762760106,239264,11206758,SH,SOLE,11206758,0,0
1103804,0001103804-17-000034,2017-02-14,UNION PAC CORP,COM,907818108,217656,2099301,SH,SOLE,2099301,0,0
1103804,0001103804-17-000034,2017-02-14,SHIRE PLC,SPONSORED ADR,82481R106,156682,919604,SH,SOLE,919604,0,0
1103804,0001103804-17-000034,2017-02-14,TWENTY FIRST CENTY FOX INC,CL A,90130A101,344536,12287292,SH,SOLE,12287292,0,0
1103804,0001103804-17-000034,2017-02-14,UNITEDHEALTH GROUP INC,COM,91324P102,354206,2213236,SH,SOLE,2213236,0,0
1103804,0001103804-17-000034,2017-02-14,ALPHABET INC,CAP STK CL A,02079K305,1432576,1807781,SH,SOLE,1807781,0,0
1103804,0001103804-17-000034,2017-02-14,T MOBILE US INC,COM,872590104,483594,8408861,SH,SOLE,8408861,0,0
1103804,0001103804-17-000034,2017-02-14,UNITED TECHNOLOGIES CORP,COM,913017109,59353,541446,SH,SOLE,541446,0,0
1103804,0001103804-17-000034,2017-02-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,150618,4923750,SH,SOLE,4923750,0,0
1103804,0001103804-17-000034,2017-02-14,UNIVERSAL HLTH SVCS INC,CL B,913903100,37307,350693,SH,SOLE,350693,0,0
1103804,0001103804-17-000034,2017-02-14,EATON CORP PLC,SHS,G29183103,167457,2495999,SH,SOLE,2495999,0,0
1103804,0001103804-17-000034,2017-02-14,NUVASIVE INC,COM,670704105,46863,695707,SH,SOLE,695707,0,0
1103804,0001103804-17-000034,2017-02-14,ASTRAZENECA PLC,SPONSORED ADR,046353108,78111,2859129,SH,SOLE,2859129,0,0
1103804,0001103804-17-000034,2017-02-14,BROADCOM LTD,SHS,Y09827109,781132,4418919,SH,SOLE,4418919,0,0
1103804,0001103804-17-000034,2017-02-14,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,196013,2285070,SH,SOLE,2285070,0,0
1103804,0001103804-17-000034,2017-02-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,146235,4923750,SH,SOLE,4923750,0,0
1103804,0001103804-17-000034,2017-02-14,RANGE RES CORP,COM,75281A109,106637,3103533,SH,SOLE,3103533,0,0
1103804,0001103804-17-000034,2017-02-14,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,115848,1398457,SH,SOLE,1398457,0,0
1103804,0001103804-17-000034,2017-02-14,WYNN RESORTS LTD,COM,983134107,122719,1418557,SH,SOLE,1418557,0,0
1103804,0001103804-17-000034,2017-02-14,WESTERN DIGITAL CORP,COM,958102105,95471,1405015,SH,SOLE,1405015,0,0
1103804,0001103804-17-000034,2017-02-14,WALGREENS BOOTS ALLIANCE INC,COM,931427108,653800,7899951,SH,SOLE,7899951,0,0
1103804,0001103804-17-000034,2017-02-14,VISA INC,COM CL A,92826C839,378123,4846485,SH,SOLE,4846485,0,0
1103804,0001103804-17-000034,2017-02-14,VCA INC,COM,918194101,37473,545862,SH,SOLE,545862,0,0
1103804,0001103804-17-000034,2017-02-14,TECK RESOURCES LTD,CL B,878742204,26230,1309544,SH,SOLE,1309544,0,0
1103804,0001103804-17-000040,2017-05-15,ADOBE SYS INC,COM,00724F101,19520,150000,SH,SOLE,150000,0,0
1103804,0001103804-17-000040,2017-05-15,ALPHABET INC,CAP STK CL C,02079K107,891806,1075035,SH,SOLE,1075035,0,0
1103804,0001103804-17-000040,2017-05-15,DEERE & CO,COM,244199105,1574297,14461665,SH,SOLE,14461665,0,0
1103804,0001103804-17-000040,2017-05-15,COACH INC,COM,189754104,30445,736636,SH,SOLE,736636,0,0
1103804,0001103804-17-000040,2017-05-15,DAVITA INC,COM,23918K108,25937,381597,SH,SOLE,381597,0,0
1103804,0001103804-17-000040,2017-05-15,D R HORTON INC,COM,23331A109,200780,6027630,SH,SOLE,6027630,0,0
1103804,0001103804-17-000040,2017-05-15,DISNEY WALT CO,COM DISNEY,254687106,179887,1586449,SH,SOLE,1586449,0,0
1103804,0001103804-17-000040,2017-05-15,CHESAPEAKE ENERGY CORP,COM,165167107,120015,20204610,SH,SOLE,20204610,0,0
1103804,0001103804-17-000040,2017-05-15,CENTENE CORP DEL,COM,15135B101,162491,2280256,SH,SOLE,2280256,0,0
1103804,0001103804-17-000040,2017-05-15,CANADIAN PAC RY LTD,COM,13645T100,464355,3160596,SH,SOLE,3160596,0,0
1103804,0001103804-17-000040,2017-05-15,CALITHERA BIOSCIENCES INC,COM,13089P101,26630,2305611,SH,SOLE,2305611,0,0
1103804,0001103804-17-000040,2017-05-15,CABOT OIL & GAS CORP,COM,127097103,417879,17477182,SH,SOLE,17477182,0,0
1103804,0001103804-17-000040,2017-05-15,ACADIA HEALTHCARE COMPANY IN,COM,00404A109,32954,755830,SH,SOLE,755830,0,0
1103804,0001103804-17-000040,2017-05-15,DOW CHEM CO,COM,260543103,847771,13342317,SH,SOLE,13342317,0,0
1103804,0001103804-17-000040,2017-05-15,LIBERTY MEDIA CORP DELAWARE,COM SER C FRMLA,531229854,409800,12000000,SH,SOLE,12000000,0,0
1103804,0001103804-17-000040,2017-05-15,ENCANA CORP,COM,292505104,928704,79308590,SH,SOLE,79308590,0,0
1103804,0001103804-17-000040,2017-05-15,EXTRACTION OIL AND GAS INC,COM,30227M105,50171,2704632,SH,SOLE,2704632,0,0
1103804,0001103804-17-000040,2017-05-15,LINCOLN NATL CORP IND,COM,534187109,43929,671188,SH,SOLE,671188,0,0
1103804,0001103804-17-000040,2017-05-15,FACEBOOK INC,CL A,30303M102,2239018,15762185,SH,SOLE,15762185,0,0
1103804,0001103804-17-000040,2017-05-15,GW PHARMACEUTICALS PLC,ADS,36197T103,100937,834605,SH,SOLE,834605,0,0
1103804,0001103804-17-000040,2017-05-15,GULFPORT ENERGY CORP,COM NEW,402635304,149477,8695595,SH,SOLE,8695595,0,0
1103804,0001103804-17-000040,2017-05-15,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,33013,438888,SH,SOLE,438888,0,0
1103804,0001103804-17-000040,2017-05-15,EDITAS MEDICINE INC,COM,28106W103,38154,1709401,SH,SOLE,1709401,0,0
1103804,0001103804-17-000040,2017-05-15,HARTFORD FINL SVCS GROUP INC,COM,416515104,79963,1663469,SH,SOLE,1663469,0,0
1103804,0001103804-17-000040,2017-05-15,HUMANA INC,COM,444859102,90860,440766,SH,SOLE,440766,0,0
1103804,0001103804-17-000040,2017-05-15,INCYTE CORP,COM,45337C102,58010,433978,SH,SOLE,433978,0,0
1103804,0001103804-17-000040,2017-05-15,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,225754,3770730,SH,SOLE,3770730,0,0
1103804,0001103804-17-000040,2017-05-15,JPMORGAN CHASE & CO,COM,46625H100,324617,3695553,SH,SOLE,3695553,0,0
1103804,0001103804-17-000040,2017-05-15,JD COM INC,SPON ADR CL A,47215P106,1033665,33226125,SH,SOLE,33226125,0,0
1103804,0001103804-17-000040,2017-05-15,MASTERCARD INCORPORATED,CL A,57636Q104,64481,573321,SH,SOLE,573321,0,0
1103804,0001103804-17-000040,2017-05-15,LENNAR CORP,CL A,526057104,277732,5425514,SH,SOLE,5425514,0,0
1103804,0001103804-17-000040,2017-05-15,DENTSPLY SIRONA INC,COM,24906P109,53349,854398,SH,SOLE,854398,0,0
1103804,0001103804-17-000040,2017-05-15,NUVASIVE INC,COM,670704105,92045,1232532,SH,SOLE,1232532,0,0
1103804,0001103804-17-000040,2017-05-15,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,119121,3320900,SH,SOLE,3320900,0,0
1103804,0001103804-17-000040,2017-05-15,UNION PAC CORP,COM,907818108,60437,570590,SH,SOLE,570590,0,0
1103804,0001103804-17-000040,2017-05-15,AMAZON COM INC,COM,023135106,966778,1090507,SH,SOLE,1090507,0,0
1103804,0001103804-17-000040,2017-05-15,TWENTY FIRST CENTY FOX INC,CL A,90130A101,656985,20283586,SH,SOLE,20283586,0,0
1103804,0001103804-17-000040,2017-05-15,SCHWAB CHARLES CORP NEW,COM,808513105,431772,10580054,SH,SOLE,10580054,0,0
1103804,0001103804-17-000040,2017-05-15,TJX COS INC NEW,COM,872540109,59727,755273,SH,SOLE,755273,0,0
1103804,0001103804-17-000040,2017-05-15,SHIRE PLC,SPONSORED ADR,82481R106,136904,785765,SH,SOLE,785765,0,0
1103804,0001103804-17-000040,2017-05-15,UNITED TECHNOLOGIES CORP,COM,913017109,164469,1465724,SH,SOLE,1465724,0,0
1103804,0001103804-17-000040,2017-05-15,SALESFORCE COM INC,COM,79466L302,214172,2596340,SH,SOLE,2596340,0,0
1103804,0001103804-17-000040,2017-05-15,RICE ENERGY INC,COM,762760106,416503,17573986,SH,SOLE,17573986,0,0
1103804,0001103804-17-000040,2017-05-15,PROGRESSIVE CORP OHIO,COM,743315103,120886,3085400,SH,SOLE,3085400,0,0
1103804,0001103804-17-000040,2017-05-15,PARKER HANNIFIN CORP,COM,701094104,53967,336619,SH,SOLE,336619,0,0
1103804,0001103804-17-000040,2017-05-15,UNIVERSAL HLTH SVCS INC,CL B,913903100,215131,1728658,SH,SOLE,1728658,0,0
1103804,0001103804-17-000040,2017-05-15,NETFLIX INC,COM,64110L106,874005,5913032,SH,SOLE,5913032,0,0
1103804,0001103804-17-000040,2017-05-15,UNITEDHEALTH GROUP INC,COM,91324P102,586541,3576252,SH,SOLE,3576252,0,0
1103804,0001103804-17-000040,2017-05-15,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,76905,876113,SH,SOLE,876113,0,0
1103804,0001103804-17-000040,2017-05-15,VISA INC,COM CL A,92826C839,378813,4262555,SH,SOLE,4262555,0,0
1103804,0001103804-17-000040,2017-05-15,MICROSOFT CORP,COM,594918104,1911193,29019028,SH,SOLE,29019028,0,0
1103804,0001103804-17-000040,2017-05-15,WYNN RESORTS LTD,COM,983134107,104484,911649,SH,SOLE,911649,0,0
1103804,0001103804-17-000040,2017-05-15,ALLERGAN PLC,SHS,G0177J108,59868,250577,SH,SOLE,250577,0,0
1103804,0001103804-17-000040,2017-05-15,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,28711,197830,SH,SOLE,197830,0,0
1103804,0001103804-17-000040,2017-05-15,AVEXIS INC,COM,05366U100,29015,381626,SH,SOLE,381626,0,0
1103804,0001103804-17-000040,2017-05-15,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,116364,3320900,SH,SOLE,3320900,0,0
1103804,0001103804-17-000040,2017-05-15,WESTERN DIGITAL CORP,COM,958102105,141424,1713613,SH,SOLE,1713613,0,0
1103804,0001103804-17-000040,2017-05-15,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,221612,2430225,SH,SOLE,2430225,0,0
1103804,0001103804-17-000040,2017-05-15,PATHEON N V,SHS,N6865W105,20141,764658,SH,SOLE,764658,0,0
1103804,0001103804-17-000040,2017-05-15,BROADCOM LTD,SHS,Y09827109,777908,3552738,SH,SOLE,3552738,0,0
1103804,0001103804-17-000040,2017-05-15,BANK AMER CORP,COM,060505104,11678,495030,SH,SOLE,495030,0,0
1103804,0001103804-17-000040,2017-05-15,ALPHABET INC,CAP STK CL A,02079K305,1203505,1419562,SH,SOLE,1419562,0,0
1103804,0001103804-17-000040,2017-05-15,WALGREENS BOOTS ALLIANCE INC,COM,931427108,1001866,12063404,SH,SOLE,12063404,0,0
1103804,0001103804-17-000040,2017-05-15,BIOGEN INC,COM,09062X103,188322,688765,SH,SOLE,688765,0,0
1103804,0001103804-17-000049,2017-08-14,UNIVERSAL HLTH SVCS INC,CL B,913903100,212687,1742195,SH,SOLE,1742195,0,0
1103804,0001103804-17-000049,2017-08-14,SHIRE PLC,SPONSORED ADR,82481R106,131729,797053,SH,SOLE,797053,0,0
1103804,0001103804-17-000049,2017-08-14,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,154396,992901,SH,SOLE,992901,0,0
1103804,0001103804-17-000049,2017-08-14,PARKER HANNIFIN CORP,COM,701094104,206515,1292171,SH,SOLE,1292171,0,0
1103804,0001103804-17-000049,2017-08-14,VISA INC,COM CL A,92826C839,737861,7868000,SH,SOLE,7868000,0,0
1103804,0001103804-17-000049,2017-08-14,UNITEDHEALTH GROUP INC,COM,91324P102,485812,2620061,SH,SOLE,2620061,0,0
1103804,0001103804-17-000049,2017-08-14,AVEXIS INC,COM,05366U100,73390,893258,SH,SOLE,893258,0,0
1103804,0001103804-17-000049,2017-08-14,RAYMOND JAMES FINANCIAL INC,COM,754730109,76716,956318,SH,SOLE,956318,0,0
1103804,0001103804-17-000049,2017-08-14,TRANSDIGM GROUP INC,COM,893641100,143539,533860,SH,SOLE,533860,0,0
1103804,0001103804-17-000049,2017-08-14,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,23582,259656,SH,SOLE,259656,0,0
1103804,0001103804-17-000049,2017-08-14,NORFOLK SOUTHERN CORP,COM,655844108,57208,470075,SH,SOLE,470075,0,0
1103804,0001103804-17-000049,2017-08-14,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,326701,3871318,SH,SOLE,3871318,0,0
1103804,0001103804-17-000049,2017-08-14,ANADARKO PETE CORP,COM,032511107,179772,3964984,SH,SOLE,3964984,0,0
1103804,0001103804-17-000049,2017-08-14,FLEETCOR TECHNOLOGIES INC,COM,339041105,68455,474690,SH,SOLE,474690,0,0
1103804,0001103804-17-000049,2017-08-14,MARSH & MCLENNAN COS INC,COM,571748102,54427,698142,SH,SOLE,698142,0,0
1103804,0001103804-17-000049,2017-08-14,EDITAS MEDICINE INC,COM,28106W103,28684,1709401,SH,SOLE,1709401,0,0
1103804,0001103804-17-000049,2017-08-14,BROADCOM LTD,SHS,Y09827109,780231,3347913,SH,SOLE,3347913,0,0
1103804,0001103804-17-000049,2017-08-14,LENNAR CORP,CL A,526057104,286086,5365456,SH,SOLE,5365456,0,0
1103804,0001103804-17-000049,2017-08-14,EXTRACTION OIL AND GAS INC,COM,30227M105,38187,2839191,SH,SOLE,2839191,0,0
1103804,0001103804-17-000049,2017-08-14,JD COM INC,SPON ADR CL A,47215P106,357955,9126849,SH,SOLE,9126849,0,0
1103804,0001103804-17-000049,2017-08-14,CABOT OIL & GAS CORP,COM,127097103,355537,14176114,SH,SOLE,14176114,0,0
1103804,0001103804-17-000049,2017-08-14,MOLINA HEALTHCARE INC,COM,60855R100,102167,1476832,SH,SOLE,1476832,0,0
1103804,0001103804-17-000049,2017-08-14,CALITHERA BIOSCIENCES INC,COM,13089P101,35942,2420317,SH,SOLE,2420317,0,0
1103804,0001103804-17-000049,2017-08-14,MASTERCARD INCORPORATED,CL A,57636Q104,25322,208496,SH,SOLE,208496,0,0
1103804,0001103804-17-000049,2017-08-14,GW PHARMACEUTICALS PLC,ADS,36197T103,87549,873308,SH,SOLE,873308,0,0
1103804,0001103804-17-000049,2017-08-14,DENTSPLY SIRONA INC,COM,24906P109,92745,1430369,SH,SOLE,1430369,0,0
1103804,0001103804-17-000049,2017-08-14,RICE ENERGY INC,COM,762760106,320331,12028939,SH,SOLE,12028939,0,0
1103804,0001103804-17-000049,2017-08-14,WALGREENS BOOTS ALLIANCE INC,COM,931427108,235908,3012489,SH,SOLE,3012489,0,0
1103804,0001103804-17-000049,2017-08-14,EXPEDIA INC DEL,COM NEW,30212P303,47660,319974,SH,SOLE,319974,0,0
1103804,0001103804-17-000049,2017-08-14,D R HORTON INC,COM,23331A109,176456,5104313,SH,SOLE,5104313,0,0
1103804,0001103804-17-000049,2017-08-14,HUMANA INC,COM,444859102,83232,345907,SH,SOLE,345907,0,0
1103804,0001103804-17-000049,2017-08-14,DOW CHEM CO,COM,260543103,79695,1263602,SH,SOLE,1263602,0,0
1103804,0001103804-17-000049,2017-08-14,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,155119,1100913,SH,SOLE,1100913,0,0
1103804,0001103804-17-000049,2017-08-14,AFLAC INC,COM,001055102,165754,2133804,SH,SOLE,2133804,0,0
1103804,0001103804-17-000049,2017-08-14,DEERE & CO,COM,244199105,1183840,9578765,SH,SOLE,9578765,0,0
1103804,0001103804-17-000049,2017-08-14,CANADIAN PAC RY LTD,COM,13645T100,292978,1821890,SH,SOLE,1821890,0,0
1103804,0001103804-17-000049,2017-08-14,LOWES COS INC,COM,548661107,57066,736048,SH,SOLE,736048,0,0
1103804,0001103804-17-000049,2017-08-14,ENCANA CORP,COM,292505104,640406,72773415,SH,SOLE,72773415,0,0
1103804,0001103804-17-000049,2017-08-14,FACEBOOK INC,CL A,30303M102,934097,6186895,SH,SOLE,6186895,0,0
1103804,0001103804-17-000049,2017-08-14,HDFC BANK LTD,ADR REPS 3 SHS,40415F101,39272,451554,SH,SOLE,451554,0,0
1103804,0001103804-17-000049,2017-08-14,LIBERTY MEDIA CORP DELAWARE,COM SER C FRMLA,531229854,439440,12000000,SH,SOLE,12000000,0,0
1103804,0001103804-17-000049,2017-08-14,ZIMMER BIOMET HLDGS INC,COM,98956P102,51059,397654,SH,SOLE,397654,0,0
1103804,0001103804-17-000049,2017-08-14,WELLS FARGO CO NEW,COM,949746101,681388,12297209,SH,SOLE,12297209,0,0
1103804,0001103804-17-000049,2017-08-14,NETFLIX INC,COM,64110L106,251096,1680581,SH,SOLE,1680581,0,0
