filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1166559,0001104659-25-078647,2025-08-14,DEERE & CO,COM,244199105,1808891139,3557378,SH,SOLE,3557378,0,0
1166559,0001104659-25-078647,2025-08-14,WASTE CONNECTIONS INC,COM,94106B101,401293956,2149175,SH,SOLE,2149175,0,0
1166559,0001104659-25-078647,2025-08-14,WALMART INC,COM,931142103,888866841,9090477,SH,SOLE,9090477,0,0
1166559,0001104659-25-078647,2025-08-14,VERALTO CORP,COM SHS,92338C103,12551416,124333,SH,SOLE,124333,0,0
1166559,0001104659-25-078647,2025-08-14,ECOLAB INC,COM,278865100,1405949775,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-25-078647,2025-08-14,MCDONALDS CORP,COM,580135101,97847733,334900,SH,SOLE,334900,0,0
1166559,0001104659-25-078647,2025-08-14,PACCAR INC,COM,693718108,95060000,1000000,SH,SOLE,1000000,0,0
1166559,0001104659-25-078647,2025-08-14,KRAFT HEINZ CO,COM,500754106,67715532,2622600,SH,SOLE,2622600,0,0
1166559,0001104659-25-078647,2025-08-14,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,123783234,592406,SH,SOLE,592406,0,0
1166559,0001104659-25-078647,2025-08-14,UNITED PARCEL SERVICE INC,CL B,911312106,76218684,755089,SH,SOLE,755089,0,0
1166559,0001104659-25-078647,2025-08-14,SCHRODINGER INC,COM,80810D103,140471080,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-25-078647,2025-08-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,11718561977,24123684,SH,SOLE,24123684,0,0
1166559,0001104659-25-078647,2025-08-14,MICROSOFT CORP,COM,594918104,13027768274,26191207,SH,SOLE,26191207,0,0
1166559,0001104659-25-078647,2025-08-14,ON HLDG AG,NAMEN AKT A,H5919C104,26025000,500000,SH,SOLE,500000,0,0
1166559,0001104659-25-078647,2025-08-14,HORMEL FOODS CORP,COM,440452100,66407523,2195290,SH,SOLE,2195290,0,0
1166559,0001104659-25-078647,2025-08-14,WEST PHARMACEUTICAL SVSC INC,COM,955306105,97256600,444500,SH,SOLE,444500,0,0
1166559,0001104659-25-078647,2025-08-14,CANADIAN NATL RY CO,COM,136375102,5704178815,54826786,SH,SOLE,54826786,0,0
1166559,0001104659-25-078647,2025-08-14,CATERPILLAR INC,COM,149123101,2854746491,7353614,SH,SOLE,7353614,0,0
1166559,0001104659-25-078647,2025-08-14,COCA-COLA FEMSA SAB DE CV,SPONS ADS REP,191241108,601149769,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-25-078647,2025-08-14,WASTE MGMT INC DEL,COM,94106L109,7375862594,32234344,SH,SOLE,32234344,0,0
1166559,0001104659-25-078647,2025-08-14,COUPANG INC,CL A,22266T109,277071428,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-25-078647,2025-08-14,CROWN CASTLE INC,COM,22822V101,145883997,1420072,SH,SOLE,1420072,0,0
1166559,0001104659-25-078647,2025-08-14,DANAHER CORPORATION,COM,235851102,73682420,373000,SH,SOLE,373000,0,0
1166559,0001104659-25-078647,2025-08-14,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,117030160,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-25-078647,2025-08-14,FEDEX CORP,COM,31428X106,576085826,2534362,SH,SOLE,2534362,0,0
1166559,0001104659-25-112544,2025-11-14,WASTE MGMT INC DEL,COM,94106L109,6389571186,28934344,SH,SOLE,28934344,0,0
1166559,0001104659-25-112544,2025-11-14,FEDEX CORP,COM,31428X106,562256403,2384362,SH,SOLE,2384362,0,0
1166559,0001104659-25-112544,2025-11-14,WALMART INC,COM,931142103,864722560,8390477,SH,SOLE,8390477,0,0
1166559,0001104659-25-112544,2025-11-14,MICROSOFT CORP,COM,594918104,4760585666,9191207,SH,SOLE,9191207,0,0
1166559,0001104659-25-112544,2025-11-14,KRAFT HEINZ CO,COM,500754106,64386504,2472600,SH,SOLE,2472600,0,0
1166559,0001104659-25-112544,2025-11-14,PACCAR INC,COM,693718108,98320000,1000000,SH,SOLE,1000000,0,0
1166559,0001104659-25-112544,2025-11-14,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,134476162,592406,SH,SOLE,592406,0,0
1166559,0001104659-25-112544,2025-11-14,VERALTO CORP,COM SHS,92338C103,13255141,124333,SH,SOLE,124333,0,0
1166559,0001104659-25-112544,2025-11-14,WEST PHARMACEUTICAL SVSC INC,COM,955306105,116605685,444500,SH,SOLE,444500,0,0
1166559,0001104659-25-112544,2025-11-14,WASTE CONNECTIONS INC,COM,94106B101,358486965,2039175,SH,SOLE,2039175,0,0
1166559,0001104659-25-112544,2025-11-14,SCHRODINGER INC,COM,80810D103,140052180,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-25-112544,2025-11-14,ECOLAB INC,COM,278865100,1429013530,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-25-112544,2025-11-14,DEERE & CO,COM,244199105,1626646664,3557378,SH,SOLE,3557378,0,0
1166559,0001104659-25-112544,2025-11-14,CANADIAN NATL RY CO,COM,136375102,4887265920,51826786,SH,SOLE,51826786,0,0
1166559,0001104659-25-112544,2025-11-14,COUPANG INC,CL A,22266T109,297787049,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-25-112544,2025-11-14,COCA-COLA FEMSA SAB DE CV,SPONS ADS REP,191241108,516443149,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-25-112544,2025-11-14,CATERPILLAR INC,COM,149123101,3031626920,6353614,SH,SOLE,6353614,0,0
1166559,0001104659-25-112544,2025-11-14,HORMEL FOODS CORP,COM,440452100,51590075,2085290,SH,SOLE,2085290,0,0
1166559,0001104659-25-112544,2025-11-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,10942248714,21765224,SH,SOLE,21765224,0,0
1166559,0001104659-25-112544,2025-11-14,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,101515830,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-25-112544,2025-11-14,ON HLDG AG,NAMEN AKT A,H5919C104,21175000,500000,SH,SOLE,500000,0,0
1166559,0001104659-25-112544,2025-11-14,DANAHER CORPORATION,COM,235851102,73950980,373000,SH,SOLE,373000,0,0
1166559,0001104659-25-112544,2025-11-14,MCDONALDS CORP,COM,580135101,101772761,334900,SH,SOLE,334900,0,0
1166559,0001104659-26-016458,2026-02-17,WASTE MGMT INC DEL,COM,94106L109,6357164720,28934344,SH,SOLE,28934344,0,0
1166559,0001104659-26-016458,2026-02-17,WASTE CONNECTIONS INC,COM,94106B101,357589728,2039175,SH,SOLE,2039175,0,0
1166559,0001104659-26-016458,2026-02-17,WALMART INC,COM,931142103,934783043,8390477,SH,SOLE,8390477,0,0
1166559,0001104659-26-016458,2026-02-17,KRAFT HEINZ CO,COM,500754106,59960550,2472600,SH,SOLE,2472600,0,0
1166559,0001104659-26-016458,2026-02-17,SCHRODINGER INC,COM,80810D103,124832152,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-26-016458,2026-02-17,WEST PHARMACEUTICAL SVSC INC,COM,955306105,122299730,444500,SH,SOLE,444500,0,0
1166559,0001104659-26-016458,2026-02-17,ON HLDG AG,NAMEN AKT A,H5919C104,23240000,500000,SH,SOLE,500000,0,0
1166559,0001104659-26-016458,2026-02-17,MICROSOFT CORP,COM,594918104,3719621529,7691207,SH,SOLE,7691207,0,0
1166559,0001104659-26-016458,2026-02-17,MCDONALDS CORP,COM,580135101,102355487,334900,SH,SOLE,334900,0,0
1166559,0001104659-26-016458,2026-02-17,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,153225812,592406,SH,SOLE,592406,0,0
1166559,0001104659-26-016458,2026-02-17,FEDEX CORP,COM,31428X106,688746807,2384362,SH,SOLE,2384362,0,0
1166559,0001104659-26-016458,2026-02-17,VERALTO CORP,COM SHS,92338C103,12405947,124333,SH,SOLE,124333,0,0
1166559,0001104659-26-016458,2026-02-17,ECOLAB INC,COM,278865100,1369840911,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-26-016458,2026-02-17,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,109060120,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-26-016458,2026-02-17,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,9754809925,19406764,SH,SOLE,19406764,0,0
1166559,0001104659-26-016458,2026-02-17,CANADIAN NATL RY CO,COM,136375102,5123077796,51826786,SH,SOLE,51826786,0,0
1166559,0001104659-26-016458,2026-02-17,COCA-COLA FEMSA SAB DE CV,SPONS ADS REP,191241108,588596036,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-26-016458,2026-02-17,CATERPILLAR INC,COM,149123101,3639794852,6353614,SH,SOLE,6353614,0,0
1166559,0001104659-26-016458,2026-02-17,HORMEL FOODS CORP,COM,440452100,49421373,2085290,SH,SOLE,2085290,0,0
1166559,0001104659-26-016458,2026-02-17,COUPANG INC,CL A,22266T109,218161382,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-26-016458,2026-02-17,DANAHER CORPORATION,COM,235851102,85387160,373000,SH,SOLE,373000,0,0
1166559,0001104659-26-016458,2026-02-17,DEERE & CO,COM,244199105,1656208475,3557378,SH,SOLE,3557378,0,0
1166559,0001104659-26-016458,2026-02-17,PACCAR INC,COM,693718108,109510000,1000000,SH,SOLE,1000000,0,0
1166559,0001104659-26-062592,2026-05-15,DANAHER CORP DEL,COM,235851102,70720800,373000,SH,SOLE,373000,0,0
1166559,0001104659-26-062592,2026-05-15,COUPANG INC,CL A,22266T109,174603090,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-26-062592,2026-05-15,WASTE CONNECTIONS INC,COM,94106B101,331243587,2039175,SH,SOLE,2039175,0,0
1166559,0001104659-26-062592,2026-05-15,ECOLAB INC,COM,278865100,1388104065,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-26-062592,2026-05-15,ANHEUSER BUSCH INBEV SA NV,SPONSORED ADR,03524A108,118137110,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-26-062592,2026-05-15,FEDEX CORP,COM,31428X106,849262057,2384362,SH,SOLE,2384362,0,0
1166559,0001104659-26-062592,2026-05-15,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,8169547277,17048304,SH,SOLE,17048304,0,0
1166559,0001104659-26-062592,2026-05-15,ON HLDG AG,NAMEN AKT A,H5919C104,17010000,500000,SH,SOLE,500000,0,0
1166559,0001104659-26-062592,2026-05-15,PACCAR INC,COM,693718108,115500000,1000000,SH,SOLE,1000000,0,0
1166559,0001104659-26-062592,2026-05-15,KRAFT HEINZ CO,COM,500754106,55608774,2472600,SH,SOLE,2472600,0,0
1166559,0001104659-26-062592,2026-05-15,SCHRODINGER INC,COM,80810D103,79311703,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-26-062592,2026-05-15,MCDONALDS CORP,COM,580135101,104083571,334900,SH,SOLE,334900,0,0
1166559,0001104659-26-062592,2026-05-15,WALMART INC,COM,931142103,1042768482,8390477,SH,SOLE,8390477,0,0
1166559,0001104659-26-062592,2026-05-15,HORMEL FOODS CORP,COM,440452100,47231819,2085290,SH,SOLE,2085290,0,0
1166559,0001104659-26-062592,2026-05-15,WASTE MGMT INC DEL,COM,94106L109,6351934228,27642344,SH,SOLE,27642344,0,0
1166559,0001104659-26-062592,2026-05-15,COCA-COLA FEMSA SAB DE CV,SPONS ADS REP,191241108,606245838,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-26-062592,2026-05-15,CATERPILLAR INC,COM,149123101,4501281374,6353614,SH,SOLE,6353614,0,0
1166559,0001104659-26-062592,2026-05-15,WEST PHARMACEUTICAL SVSC INC,COM,955306105,111409480,444500,SH,SOLE,444500,0,0
1166559,0001104659-26-062592,2026-05-15,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,190399288,592406,SH,SOLE,592406,0,0
1166559,0001104659-26-062592,2026-05-15,DEERE & CO,COM,244199105,2003871027,3557378,SH,SOLE,3557378,0,0
1166559,0001104659-26-062592,2026-05-15,VERALTO CORP,COM SHS,92338C103,10993524,124333,SH,SOLE,124333,0,0
1166559,0001104659-26-062592,2026-05-15,CANADIAN NATL RY CO,COM,136375102,5326238797,51826786,SH,SOLE,51826786,0,0
1166559,0001104659-26-097175,2026-08-14,FEDEX CORP,COM,31428X106,746615273,2384362,SH,SOLE,2384362,0,0
1166559,0001104659-26-097175,2026-08-14,ANHEUSER BUSCH INBEV SA NV,SPONSORED ADR,03524A108,140327200,1703000,SH,SOLE,1703000,0,0
1166559,0001104659-26-097175,2026-08-14,CANADIAN NATL RY CO,COM,136375102,6179825963,51826786,SH,SOLE,51826786,0,0
1166559,0001104659-26-097175,2026-08-14,WASTE MGMT INC DEL,COM,94106L109,5955519423,26720744,SH,SOLE,26720744,0,0
1166559,0001104659-26-097175,2026-08-14,HOME DEPOT INC,COM,437076102,352680000,1000000,SH,SOLE,1000000,0,0
1166559,0001104659-26-097175,2026-08-14,COUPANG INC,CL A,22266T109,160638542,9248045,SH,SOLE,9248045,0,0
1166559,0001104659-26-097175,2026-08-14,DEERE & CO,COM,244199105,2256551587,3557378,SH,SOLE,3557378,0,0
1166559,0001104659-26-097175,2026-08-14,ECOLAB INC,COM,278865100,1453799239,5218044,SH,SOLE,5218044,0,0
1166559,0001104659-26-097175,2026-08-14,CATERPILLAR INC,COM,149123101,6765963549,6353614,SH,SOLE,6353614,0,0
1166559,0001104659-26-097175,2026-08-14,COCA-COLA FEMSA SAB DE CV,SPONS ADS REP,191241108,660313894,6214719,SH,SOLE,6214719,0,0
1166559,0001104659-26-097175,2026-08-14,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,7350651039,14689844,SH,SOLE,14689844,0,0
1166559,0001104659-26-097175,2026-08-14,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,238052427,592406,SH,SOLE,592406,0,0
1166559,0001104659-26-097175,2026-08-14,ON HLDG AG,NAMEN AKT A,H5919C104,17710000,500000,SH,SOLE,500000,0,0
1166559,0001104659-26-097175,2026-08-14,PACCAR INC,COM,693718108,120120000,1000000,SH,SOLE,1000000,0,0
1166559,0001104659-26-097175,2026-08-14,KRAFT HEINZ CO,COM,500754106,58402812,2472600,SH,SOLE,2472600,0,0
1166559,0001104659-26-097175,2026-08-14,MCDONALDS CORP,COM,580135101,90526819,334900,SH,SOLE,334900,0,0
1166559,0001104659-26-097175,2026-08-14,FEDEX FGHT HLDG CO INC,COMMON STOCK,314352105,180019331,1192181,SH,SOLE,1192181,0,0
1166559,0001104659-26-097175,2026-08-14,WASTE CONNECTIONS INC,COM,94106B101,339910081,2039175,SH,SOLE,2039175,0,0
1166559,0001104659-26-097175,2026-08-14,SCHRODINGER INC,COM,80810D103,113452040,6981664,SH,SOLE,6981664,0,0
1166559,0001104659-26-097175,2026-08-14,WALMART INC,COM,931142103,950305425,8390477,SH,SOLE,8390477,0,0
1166559,0001104659-26-097175,2026-08-14,HORMEL FOODS CORP,COM,440452100,51756898,2085290,SH,SOLE,2085290,0,0
1166559,0001104659-26-097175,2026-08-14,DANAHER CORP DEL,COM,235851102,71049040,373000,SH,SOLE,373000,0,0
1166559,0001104659-26-097175,2026-08-14,VERALTO CORP,COM SHS,92338C103,11025850,124333,SH,SOLE,124333,0,0
1166559,0001104659-26-097175,2026-08-14,WEST PHARMACEUTICAL SVSC INC,COM,955306105,159575500,444500,SH,SOLE,444500,0,0
