timestamp,symbol,company,subject,details,date,attachment,hash
2025-12-22T22:00:40.467466,INOXGREEN,,,News Verification,,The Exchange has sought clarification from Inox Green Energy Services Limited with respect to recent news item captioned Inox Green to Acquire Macquaries Renewable Platform Vibrant.  The response from the Company is awaited.,419710ea0b7aa663fe37af2deb04ce207bf5e816205466cc772401a32f6a7f2f
2025-12-22T22:00:40.467466,JAICORPLTD,,,News Verification,,"The Exchange has sought clarification from Jai Corp Limited with respect to recent news item captioned ED Seizes 1.8 Cr Cash, Freezes 99 Cr Assets Of Jai Corp Director Anand Jain In 2,434-Cr Fraud Probe.  The response from the Company is awaited.",d12fa3657f2330b94bb86721b7ebeb0338fbb27f277c41c239041f0c9eb9912a
2025-12-22T22:00:40.467466,IRCTC,,,Trading Window,,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",f72ec58b5dfe00f041bdeb47372a358203af58d072a1e7b6a2387640a2aff362
2025-12-22T22:00:40.467466,MIRZAINT,,,Resignation,,"Mirza International Limited has informed the Exchange regarding Resignation of  Mr Nirmal Sahijwani as Executive Director of the company w.e.f. February 01, 2026.",103d21b0b73f492dceb6f63b680e4129811b1c02dc669e6414224989186bd001
2025-12-22T22:00:40.467466,GRAVITA,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Gravita India Limited has informed the Exchange about Schedule of meet,18400a53923c4a499c2e145338d765fc747076a25cf8170f3a3efd8cc736d989
2025-12-22T22:00:40.467466,CENTRALBK,,,Change in Auditors,,Central Bank of India has informed the Exchange regarding Change in Auditors of the company.,1447eee9ccc4fd2857e3c3672dda6617e1069f125aaa04d0ba96555a7cf959c1
2025-12-22T22:00:40.467466,IRB,,,Shareholders meeting,,"IRB Infrastructure Developers Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on January 13, 2026",50d544cec5dd2cf953f4899c380529cdd7b68539a38de9d478681b210df00779
2025-12-22T22:00:40.467466,HCC,,,Updates,,Hindustan Construction Company Limited has informed the Exchange regarding 'Intimation on closure of the issue period of the Rights Issue of HindustanConstruction Company Limited '.,09f3d86afb604020900c87dd43a2e240863025126e5dd69bb592f037a8b47093
2025-12-22T22:00:40.467466,SHREECEM,,,Trading Window,,"SHREE CEMENT LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",c459b2e4188922842960e35d357da92503567bf3c21f599506c82da304aaf0d4
2025-12-22T22:00:40.467466,BCONCEPTS,,,General Updates,,Brand Concepts Limited has informed the Exchange about new ISIN received from Central Depository Services (India) Limited (CDSL) with respect to Warrants issued to Promoter Group of the Company.,4d3e8c6d875af8d94c156face68a0b07aac089358a8a23493348f74c642cbf51
2025-12-22T22:00:40.467466,HEMIPROP,,,Trading Window,,"Hemisphere Properties India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",d609ad4c12512e05a006b0944e59d97f373d7f8b284261f43009ae0f5ca0a595
2025-12-22T22:00:40.467466,HAVELLS,,,Trading Window,,"Havells India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",1672c5ea2b4c6131c816b845ff5d9014921042c221843bfe6f96dcbefb50c4c9
2025-12-22T22:00:40.467466,GPTINFRA,,,General Updates,,GPT Infraprojects Limited has informed the Exchange about General Updates,8b16c5a0c354da30061706950480932384a0342d2b7b7564b17563af228bf3b2
2025-12-22T22:00:40.467466,RISHABH,,,ESOP/ESOS/ESPS,,Rishabh Instruments Limited has informed the Exchange regarding Allotment of 6019  Shares.,b4fd7ffe90d6f00f213d40f30c87979e378ab1a02a164a6dbbc4a07dc400f937
2025-12-22T22:00:40.467466,GREAVESCOT,,,Press Release,,"Greaves Cotton Limited has informed the Exchange regarding a press release dated December 22, 2025, titled "" Greaves Cotton Limited Recognised as  Best Governed Company   Listed Segment: Emerging Category  at the 25th ICSI Award "".",e6b3b63585cccb1b256a40081408b90d927a1a397033799cefbc4b9f3db2071d
2025-12-22T22:00:40.467466,MANINDS,,,Action(s) initiated or orders passed,,Man Industries (India) Limited has informed the Exchange about Action(s) initiated or orders passed,e99d84273ed98f52e66575ff204e49a1c59f5ab75e940e84c3e20000a57c34a4
2025-12-22T22:00:40.467466,MEDPLUS,,,Trading Window,,"Medplus Health Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",8db83c2a281ade58ef641e16f0612d7833db75cf6b33e7f6e362b15dc9ae09c1
2025-12-22T22:00:40.467466,SPLPETRO,,,Closure of operations,,"Supreme Petrochem Limited has informed the Exchange about temporary closure/shutdown of operations of Company s mABS Plant at Amdoshi, Nagothane (Maharashtra)",32ab35042eaa42f116107db0950ce1a4916407f70017652d5febf624cc1073cf
2025-12-22T22:00:40.467466,GRAVITA,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Gravita India Limited has informed the Exchange about outcome of meeting,18400a53923c4a499c2e145338d765fc747076a25cf8170f3a3efd8cc736d989
2025-12-22T22:00:40.467466,GSFC,,,Shareholders meeting,,Gujarat State Fertilizers & Chemicals Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot,bc50529f44a1474980f805e2c650913067900b0f13a2f5a853a9da4713afc900
2025-12-22T22:00:40.467466,SENORES,,,Analysts/Institutional Investor Meet/Con. Call Updates,,"Senores Pharmaceuticals Limited has informed the Exchange about Transcript of Business Update Call held on December 16, 2025",26be4ec7e880e6309435b1807f6373ceeb9f1d359cac9bc6d2deb0f0bd60bf85
2025-12-22T22:00:40.467466,DELPHIFX,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,DELPHI WORLD MONEY LIMITED has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,8f6de3cb2cbae40f0d320da4cb4dedac3a1e115a9c5d4831b92b311b257c4721
2025-12-22T22:00:40.467466,MCL,,,Updates,,"Madhav Copper Limited has informed the Exchange regarding 'Disclosure under Regulation 29(2) of SEBI(SAST) Regulation, 2015'.",da8442f03ec2d70f193b8919aecc7e4eb1e0166d03518aa6c1e069da04b2e2ed
2025-12-22T22:00:40.467466,OPTIEMUS,,,Shareholders meeting,,"Optiemus Infracom Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",2c6ac4a8957422df2fa93acd272c05a2c0eedff06fe250e493596f97f47235bd
2025-12-22T22:00:40.467466,APCL,,,Trading Window,,"Anjani Portland Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",015c266673d3ccb7672da32296296beb061409da65116bcb429bd8a136f97bfe
2025-12-22T22:00:40.467466,INDOBORAX,,,Open Offer,,"IIFL Capital Services Ltd has submitted to the Exchange a copy of Detailed Public statement in terms of Regulations 3(1) and 4 Read with Regulations 13(4) , 14(3), 15(2) and other applicable Regulations of SEBI(SAST) Regulations, 2011 as amended, to the public shareholders of the company.",68e955004ee4ad504eaa2afbed4feb9a82dd0c77a93a41a5a0fd4a34399d91ea
2025-12-22T22:00:40.467466,RADIOCITY,,,Trading Window,,"Music Broadcast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0c07b60ad7af84bf60cbb931fd34275ec187c4fc637dcb55bc35310239fa93f5
2025-12-22T22:00:40.467466,PROTEAN,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Protean eGov Technologies Limited has informed the Exchange about Link of Recording,d86abb5ba11c045d73a74713a9c673b66969cf09d16f5628dbbcccb93debdd34
2025-12-22T22:00:40.467466,INDGN,,,Shareholders meeting,,Indegene Limited has informed the Exchange regarding Notice of Postal Ballot,2112ecc2f7c408a1f8da0734facac34bee96245e2a892a3667e0177ebe447583
2025-12-22T22:00:40.467466,SALSTEEL,,,Updates,,"Vivro Financial Services Private Ltd has Submitted to  the Exchange a copy of Post offer Advertisement in accordance with Regulation 18(12) of the Securities Exchange Board of India ( SAST) Regulations, 2011, as amended, with respect to the open offer  to the public shareholders of the company.",a9bcb1abab23fb0f35b90b3400f4eec3c1ee02ec49e8001a69cf82cec89cf257
2025-12-22T22:00:40.467466,SMARTLINK,,,Disclosure under SEBI Takeover Regulations,,"Arati Naik has submitted to  the Exchange a copy of Withdrawal of Intention to acquire Equity shares under Regulation 10(1)(a) of SEBI (SAST) Regulations, 2011.",02f3631a2ddec29cd0f29f73f1a3d890359f77b161599bc879d8aeca5c449598
2025-12-22T22:00:40.467466,ARSSINFRA,,,Shareholders meeting,,"ARSS Infrastructure Projects Limited has informed the Exchange with copy of minutes of  Extraordinary General Meeting held on December 09, 2025",8b388f0cf60c640b5021a0616bbe3bc35dfa89deb7d3d18b70fbc38a4385a011
2025-12-22T22:00:40.467466,PATELRMART,,,Trading Window,,"Patel Retail Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",d53c57576da2fc0733760d897b0470002e483079688be77f2eb8f40de8a3a54d
2025-12-22T22:00:40.467466,SHK,,,Trading Window,,"S H Kelkar and Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",81f44a63abd9f8bf0197bd1d27e75d01a48058d61871f4bb421f2578a896abfc
2025-12-22T22:00:40.467466,ARSSINFRA,,,Shareholders meeting,,"ARSS Infrastructure Projects Limited has informed the Exchange with copy of minutes of  undefined held on December 09, 2025",8b388f0cf60c640b5021a0616bbe3bc35dfa89deb7d3d18b70fbc38a4385a011
2025-12-22T22:00:40.467466,EXCEL,,,Outcome of Board Meeting,,"Excel Realty N Infra Limited has informed the Exchange regarding  Board meeting held on December 22, 2025.",9d592635af42286d0bf71f58294897776d132e73202c28392482500b3fb615bf
2025-12-22T22:00:40.467466,PREMIER,,,Reply to Clarification- Financial results,,"The Exchange had sought clarification from Premier Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   The response of the Company is enclosed.",abae5b40a2f2375d15cadc5ebedf6e1a7cdef61fe8a6b55d451bdbde60e6d28b
2025-12-22T22:00:40.467466,63MOONS,,,Trading Window,,"63 moons technologies limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",52eac8856ce148257f1fd7631d8d84adecec987475ec18d4528cd67517e00bd9
2025-12-22T22:00:40.467466,ANSALAPI,,,Corporate Insolvency Resolution Process,,"The Company has informed the Stock exchanges about the Outcome / Voting results of the 45th Meeting of Committee of Creditors ( COC ) of Fernhill Project of Ansal Properties and Infrastructure Limited (the Company) situated at Gurugram, Haryana, held on 15th December 2025 (Voting end date: 21st December 2025).",b0263e36a7d6db89b0866631bcf694766e1e4bb53508bbda39adbed173580241
2025-12-22T22:00:40.467466,ZFCVINDIA,,,Trading Window,,"ZF Commercial Vehicle Control Systems India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",9c6e235f192dd714126447ab701408e5d1ac5f2d40c43cb11941425777b5c6ee
2025-12-22T22:00:40.467466,MPSLTD,,,General Updates,,"We wish to inform you that the Nomination and Remuneration Committee of the Board of Directors of the Company, at its meeting held today, 22 December 2025, has considered and approved the Grant of 28,906 Options under the ""MPS Limited- Employee Stock Options Scheme 2023""",922bc7f44e2ef8015b0be04a5668f6c667950ddcbc503b11ffe9c88e74e7e78c
2025-12-22T22:00:40.467466,GRAPHITE,,,Copy of Newspaper Publication,,Graphite India Limited has informed the Exchange about Copy of Newspaper Publication,84cfbdcf8d6ef2252d9a0ec40e4f9d326d25fc0b4abaac80e778427eed10717e
2025-12-22T22:00:40.467466,ESCORTS,,,Trading Window,,"Escorts Kubota Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",b1777efad0d083798cdd07287e398a09c92c4cef8279fc71870d8fb0cce2ba82
2025-12-22T22:00:40.467466,FINCABLES,,,Action(s) initiated or orders passed,,Finolex Cables Limited has informed the Exchange about Action(s) initiated or orders passed,da117db7b51960b687b608aff7fa8a8cbd265a205b131d59669ceeee7105b518
2025-12-22T22:00:40.467466,EMAMIREAL,,,Shareholders meeting,,"Emami Realty Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",2442f3818c05624ee5eb1100fa200162341242ef32a55a541a6879ebc7a3cdf2
2025-12-22T22:00:40.467466,VISHNU,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Vishnu Chemicals Limited has informed the Exchange about Schedule of meet,71c92deb9b7e4c88406e182ef172d578c164d4bea41f15c143fb00fa74ea9f04
2025-12-22T22:00:40.467466,NATIONALUM,,,Trading Window,,"National Aluminium Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",3ec2c7fa71afd56d92a24ebd2f98749ba2679b0a817ef81f5d540d6d18e731e0
2025-12-22T22:00:40.467466,BANKINDIA,,,Trading Window,,"Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",b45b481360bf6165c895c26698643b62b5b12507337151ee976d65adfa6523f3
2025-12-22T22:00:40.467466,BIRLACORPN,,,Shareholders meeting,,"Birla Corporation Limited has informed the Exchange regarding Proceedings of the Adjourned 105th Annual General Meeting of the Company held on Monday, 22nd December 2025.",8d316aed679fb322f72219dddb4f83df681eaa346636feab07e453d387c247e9
2025-12-22T22:00:40.467466,LODHA,,,Trading Window,,"Lodha Developers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2acaad5eb764208ce72c00e0b42e1e03d0a8a57b852f0dea8ba0925b3fa251b3
2025-12-22T22:00:40.467466,PIDILITIND,,,Trading Window,,"Pidilite Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",4f63f7a64ed4b11a28d12350c452d82c017caf37d7806739028ce131bb443d2c
2025-12-22T22:00:40.467466,TCI,,,Updates,,"Transport Corporation of India Limited has informed the Exchange regarding 'Disclosure under Regulation 29(2) of the SEBI (Substantial Acquisition of Shares and Takeovers)Regulations, 2011'.",f5f9c88f63055970667f6b400c5912150d185d22e221e943a296ffd0a1f84f41
2025-12-22T22:00:40.467466,ABREL,,,Trading Window,,"Aditya Birla Real Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",f28b283bb0d7cec11e1787aa516b6b67c016a092ccd307651d3984e43ed0a7ba
2025-12-22T22:00:40.467466,AGROPHOS,,,Updates,,Agro Phos India Limited has informed the Exchange regarding 'To submit financial results for the period ended 30-Sep-2025 in Machine Readable Form / Legible copy as per NSE mail dated 10.12.2025'.,fdb58914e8c5b4336d215f0bf427971518fbfec9839f63a326aec587cfb6b31a
2025-12-22T22:00:40.467466,SUPRAJIT,,,Trading Window,,"Suprajit Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",102cceabc18084e756650126d35daed8c0710693a52623d10a287bcc6abe1a5b
2025-12-22T22:00:40.467466,UTIAMC,,,Trading Window,,"UTI Asset Management Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",1a781dfc587ef9e5de81f3e6052e6391072b7fb06a2053d11ae0aa51b3ac814e
2025-12-22T22:00:40.467466,ARSSINFRA,,,Outcome of Board Meeting,,"ARSS Infrastructure Projects Limited has informed the Exchange regarding  Board meeting held on December 22, 2025.",8b388f0cf60c640b5021a0616bbe3bc35dfa89deb7d3d18b70fbc38a4385a011
2025-12-22T22:00:40.467466,ABFRL,,,General Updates,,"Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",8f73061fe1ab827f9d0aa7aff326e826bc3a0b2cc1a095848d1c4080879204ff
2025-12-22T22:00:40.467466,SHOPERSTOP,,,Trading Window,,"Shoppers Stop Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",45b6072486a87fc6c9a0ce92fd6200ae265b668a76165a88ccf3516920ef140c
