filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,transactionDate,transactionCode,transactionShares,transactionPricePerShare,transactionType,securityTitle,transactionValue,signalCategory,is_bullish,is_bearish,signalStrength,displayDate
2026-06-30,AAP,Starnes Bruce,isOfficer,2026-06-27,F,3003.0,62.18,non_derivative,Common Stock,186726.54,compensation,0,0,0.0,2026-06-27
2026-07-28,AAP,Johnson Richard A,isDirector,2026-07-24,A,18.652,55.8,non_derivative,Common Stock,1040.7816,other,0,0,0.0,2026-07-24
2026-07-28,AAP,JAMISON CYNTHIA T,isDirector,2026-07-24,A,16.514,55.8,non_derivative,Common Stock,921.4812,other,0,0,0.0,2026-07-24
2026-07-28,AAP,Windom Brent,isDirector,2026-07-24,A,43.353,55.8,non_derivative,Common Stock,2419.0974,other,0,0,0.0,2026-07-24
2026-07-28,AAP,LEE EUGENE I JR,isDirector,2026-07-24,A,388.37,55.8,non_derivative,Common Stock,21671.046,other,0,0,0.0,2026-07-24
2026-07-28,AAP,Smith Gregory L,isDirector,2026-07-24,A,43.353,55.8,non_derivative,Common Stock,2419.0974,other,0,0,0.0,2026-07-24
2026-07-28,AAP,Hilson Joan M,isDirector,2026-07-24,A,57.971,55.8,non_derivative,Common Stock,3234.7817999999997,other,0,0,0.0,2026-07-24
2026-07-28,AAP,Ferraro John Francis,isDirector,2026-07-24,A,118.618,55.8,non_derivative,Common Stock,6618.884399999999,other,0,0,0.0,2026-07-24
2026-07-28,AAP,Bailo Carla Jean,isDirector,2026-07-24,A,65.221,55.8,non_derivative,Common Stock,3639.3318,other,0,0,0.0,2026-07-24
2026-07-28,AAP,Seboldt Thomas W,isDirector,2026-07-24,A,44.661,55.8,non_derivative,Common Stock,2492.0838,other,0,0,0.0,2026-07-24
2026-07-28,AAP,Seboldt Thomas W,isDirector,2026-07-24,A,27.29,53.898,non_derivative,Common Stock,1470.87642,other,0,0,0.0,2026-07-24
2026-01-28,AA,Hastings Andrew,isOfficer,2026-01-26,F,1758.0,58.55,,,102930.9,compensation,0,0,0.0,2026-01-26
2026-01-28,AA,Bacchi Renato,isOfficer,2026-01-26,F,7214.0,58.55,,,422379.69999999995,compensation,0,0,0.0,2026-01-26
2026-01-28,AA,Beerman Molly S.,isOfficer,2026-01-26,F,10205.0,58.55,,,597502.75,compensation,0,0,0.0,2026-01-26
2026-01-28,AA,Jones Tammi A,isOfficer,2026-01-26,A,248.0,58.55,,,14520.4,other,0,0,0.0,2026-01-26
2026-01-28,AA,Jones Tammi A,isOfficer,2026-01-26,F,133.0,58.55,,,7787.15,compensation,0,0,0.0,2026-01-26
2026-01-28,AA,Henry Renee,isOfficer,2026-01-26,F,1303.0,58.55,,,76290.65,compensation,0,0,0.0,2026-01-26
2026-01-28,AA,Oplinger William F,"isDirector,isOfficer",2026-01-26,F,21078.0,58.55,,,1234116.9,compensation,0,0,0.0,2026-01-26
2026-01-30,AA,Beerman Molly S.,isOfficer,2026-01-28,A,17340.0,0.0,,,0.0,other,0,0,0.0,2026-01-28
2026-01-30,AA,Henry Renee,isOfficer,2026-01-28,A,1770.0,0.0,,,0.0,other,0,0,0.0,2026-01-28
2026-01-30,AA,Jones Tammi A,isOfficer,2026-01-28,A,530.0,0.0,,,0.0,other,0,0,0.0,2026-01-28
2026-01-30,AA,Reed Matthew T,isOfficer,2026-01-28,A,3470.0,0.0,,,0.0,other,0,0,0.0,2026-01-28
2026-01-30,AA,Oplinger William F,"isDirector,isOfficer",2026-01-28,A,66660.0,0.0,,,0.0,other,0,0,0.0,2026-01-28
2026-01-30,AA,Hastings Andrew,isOfficer,2026-01-28,A,9340.0,0.0,,,0.0,other,0,0,0.0,2026-01-28
2026-01-30,AA,Bacchi Renato,isOfficer,2026-01-28,A,9340.0,0.0,,,0.0,other,0,0,0.0,2026-01-28
2026-02-02,AA,Beerman Molly S.,isOfficer,2026-01-29,F,3940.0,60.64,,,238921.6,compensation,0,0,0.0,2026-01-29
2026-02-02,AA,Bacchi Renato,isOfficer,2026-01-29,F,2290.0,60.64,,,138865.6,compensation,0,0,0.0,2026-01-29
2026-02-02,AA,Oplinger William F,"isDirector,isOfficer",2026-01-29,F,14840.0,60.64,,,899897.6,compensation,0,0,0.0,2026-01-29
2026-02-02,AA,Henry Renee,isOfficer,2026-01-29,F,366.0,60.64,,,22194.24,compensation,0,0,0.0,2026-01-29
2026-02-02,AA,Jones Tammi A,isOfficer,2026-01-29,A,35.0,60.64,,,2122.4,other,0,0,0.0,2026-01-29
2026-02-02,AA,Jones Tammi A,isOfficer,2026-01-29,F,19.0,60.64,,,1152.16,compensation,0,0,0.0,2026-01-29
2026-02-02,AA,Hastings Andrew,isOfficer,2026-01-29,F,1736.0,60.64,,,105271.04000000001,compensation,0,0,0.0,2026-01-29
2026-02-25,AA,Oplinger William F,"isDirector,isOfficer",2026-02-23,A,8740.0,0.0,,,0.0,other,0,0,0.0,2026-02-23
2026-02-25,AA,Oplinger William F,"isDirector,isOfficer",2026-02-23,F,3801.0,59.81,,,227337.81,compensation,0,0,0.0,2026-02-23
2026-02-25,AA,Beerman Molly S.,isOfficer,2026-02-23,A,6990.0,0.0,,,0.0,other,0,0,0.0,2026-02-23
2026-02-25,AA,Beerman Molly S.,isOfficer,2026-02-23,F,3040.0,59.81,,,181822.4,compensation,0,0,0.0,2026-02-23
2026-02-25,AA,Bacchi Renato,isOfficer,2026-02-23,A,4858.0,0.0,,,0.0,other,0,0,0.0,2026-02-23
2026-02-25,AA,Bacchi Renato,isOfficer,2026-02-23,F,2113.0,59.81,,,126378.53,compensation,0,0,0.0,2026-02-23
2026-02-25,AA,Jones Tammi A,isOfficer,2026-02-23,F,2059.0,59.81,,,123148.79000000001,compensation,0,0,0.0,2026-02-23
2026-02-25,AA,Jones Tammi A,isOfficer,2026-02-23,A,77.0,59.81,,,4605.37,other,0,0,0.0,2026-02-23
2026-04-17,AA,Olson Emily M.,isOfficer,2026-04-15,A,8760.0,0.0,,,0.0,other,0,0,0.0,2026-04-15
2026-04-17,AA,Olson Emily M.,isOfficer,2026-04-15,A,8760.0,0.0,non_derivative,"Common Stock, par value $0.01 per share",0.0,other,0,0,0.0,2026-04-15
2026-05-12,AA,de Oliveira Marques Roberto,isDirector,2026-05-08,A,2532.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,HUGHES JAMES ALTON,isDirector,2026-05-08,A,2532.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Gorman Thomas Joseph,isDirector,2026-05-08,A,2532.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Galovich Brian,isDirector,2026-05-08,A,2532.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Fiore Pasquale,isDirector,2026-05-08,A,2532.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Field Alistair,isDirector,2026-05-08,A,2532.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Roberts Jackson Prince,isDirector,2026-05-08,A,2532.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Citrino Mary Anne,isDirector,2026-05-08,A,2532.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Bevan John A,isDirector,2026-05-08,A,2532.0,0.0,non_derivative,"Common Stock, par value $0.01 per share",0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Roberts Carol L,isDirector,2026-05-08,A,2532.0,0.0,non_derivative,"Common Stock, par value $0.01 per share",0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,de Oliveira Marques Roberto,isDirector,2026-05-08,A,2532.0,0.0,non_derivative,"Common Stock, par value $0.01 per share",0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,HUGHES JAMES ALTON,isDirector,2026-05-08,A,2532.0,0.0,non_derivative,"Common Stock, par value $0.01 per share",0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Gorman Thomas Joseph,isDirector,2026-05-08,A,2532.0,0.0,non_derivative,"Common Stock, par value $0.01 per share",0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Galovich Brian,isDirector,2026-05-08,A,2532.0,0.0,non_derivative,"Common Stock, par value $0.01 per share",0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Citrino Mary Anne,isDirector,2026-05-08,A,2532.0,0.0,non_derivative,"Common Stock, par value $0.01 per share",0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Field Alistair,isDirector,2026-05-08,A,2532.0,0.0,non_derivative,"Common Stock, par value $0.01 per share",0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Roberts Jackson Prince,isDirector,2026-05-08,A,2532.0,0.0,non_derivative,"Common Stock, par value $0.01 per share",0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Roberts Carol L,isDirector,2026-05-08,A,2532.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Fiore Pasquale,isDirector,2026-05-08,A,2532.0,0.0,non_derivative,"Common Stock, par value $0.01 per share",0.0,other,0,0,0.0,2026-05-08
2026-05-12,AA,Bevan John A,isDirector,2026-05-08,A,2532.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-07-23,AA,Reed Matthew T,isOfficer,2026-07-22,S,4600.0,46.82,non_derivative,"Common Stock, par value $0.01 per share",215372.0,bearish,0,1,-5.33318924104218,2026-07-22
2026-08-18,AA,Hastings Andrew,isOfficer,2026-08-17,S,6000.0,50.902,non_derivative,"Common Stock, par value $0.01 per share",305412.0,bearish,0,1,-5.484886097001338,2026-08-17
2026-02-20,ABBV,Purdue David Ryan,isOfficer,2026-02-18,A,1384.0,0.0,,,0.0,other,0,0,0.0,2026-02-18
2026-02-20,ABBV,Reents Scott T,isOfficer,2026-02-18,A,25062.0,0.0,,,0.0,other,0,0,0.0,2026-02-18
2026-02-20,ABBV,SALEKI-GERHARDT AZITA,isOfficer,2026-02-18,A,17041.0,0.0,,,0.0,other,0,0,0.0,2026-02-18
2026-02-20,ABBV,Michael Robert A.,"isDirector,isOfficer",2026-02-18,A,33833.0,0.0,,,0.0,other,0,0,0.0,2026-02-18
2026-02-20,ABBV,Donoghoe Nicholas,isOfficer,2026-02-18,A,4632.0,0.0,,,0.0,other,0,0,0.0,2026-02-18
2026-02-20,ABBV,Crum Demetris D,isOfficer,2026-02-18,A,1216.0,0.0,,,0.0,other,0,0,0.0,2026-02-18
2026-02-20,ABBV,Stewart Jeffrey Ryan,isOfficer,2026-02-18,A,9266.0,0.0,,,0.0,other,0,0,0.0,2026-02-18
2026-02-20,ABBV,Siatis Perry C,isOfficer,2026-02-18,A,16290.0,0.0,,,0.0,other,0,0,0.0,2026-02-18
2026-02-20,ABBV,Thakkar Roopal,isOfficer,2026-02-18,A,6638.0,0.0,,,0.0,other,0,0,0.0,2026-02-18
2026-02-27,ABBV,Siatis Perry C,isOfficer,2026-02-25,S,22381.0,230.0,,,5147630.0,bearish,0,1,-6.711607323249221,2026-02-25
2026-02-27,ABBV,Siatis Perry C,isOfficer,2026-02-25,M,7314.0,149.62,,,1094320.68,compensation,0,0,0.0,2026-02-25
2026-03-03,ABBV,Thakkar Roopal,isOfficer,2026-02-27,F,8037.0,232.08,,,1865226.9600000002,compensation,0,0,0.0,2026-02-27
2026-03-03,ABBV,Donoghoe Nicholas,isOfficer,2026-02-27,F,12874.0,232.08,,,2987797.9200000004,compensation,0,0,0.0,2026-02-27
2026-03-03,ABBV,Purdue David Ryan,isOfficer,2026-02-27,F,2692.0,232.08,,,624759.36,compensation,0,0,0.0,2026-02-27
2026-03-03,ABBV,Siatis Perry C,isOfficer,2026-02-27,F,14850.0,232.08,,,3446388.0,compensation,0,0,0.0,2026-02-27
2026-03-03,ABBV,Stewart Jeffrey Ryan,isOfficer,2026-02-27,F,23812.0,232.08,,,5526288.96,compensation,0,0,0.0,2026-02-27
2026-03-03,ABBV,Michael Robert A.,"isDirector,isOfficer",2026-02-27,F,36523.0,232.08,,,8476257.84,compensation,0,0,0.0,2026-02-27
2026-03-03,ABBV,Reents Scott T,isOfficer,2026-02-27,F,21638.0,232.08,,,5021747.04,compensation,0,0,0.0,2026-02-27
2026-03-03,ABBV,Siatis Perry C,isOfficer,2026-03-02,S,5777.0,233.51,,,1348987.27,bearish,0,1,-6.130007851380696,2026-03-02
2026-03-03,ABBV,SALEKI-GERHARDT AZITA,isOfficer,2026-02-27,F,16309.0,232.08,,,3784992.72,compensation,0,0,0.0,2026-02-27
2026-03-06,ABBV,Crum Demetris D,isOfficer,2026-02-27,F,1594.0,232.08,,,369935.52,compensation,0,0,0.0,2026-02-27
2026-03-06,ABBV,Purdue David Ryan,isOfficer,2026-03-04,S,5230.0,233.56,,,1221518.8,bearish,0,1,-6.086900155446524,2026-03-04
2026-05-12,ABBV,Davis Jennifer L.,isDirector,2026-05-08,A,1118.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,Quaggin Susan E,isDirector,2026-05-08,A,1118.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,MEYER MELODY B,isDirector,2026-05-08,A,1118.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,WADDELL FREDERICK H,isDirector,2026-05-08,A,1118.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,BURNSIDE WILLIAM H.L.,isDirector,2026-05-08,A,1118.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,Hart Brett J,isDirector,2026-05-08,A,1118.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,Davis Jennifer L.,isDirector,2026-05-08,A,1118.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,AUSTIN ROXANNE S,isDirector,2026-05-08,A,1118.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,Roberts Rebecca B,isDirector,2026-05-08,A,1118.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,Roberts Rebecca B,isDirector,2026-05-08,A,1118.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,AUSTIN ROXANNE S,isDirector,2026-05-08,A,1118.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,Quaggin Susan E,isDirector,2026-05-08,A,1118.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,FALK THOMAS J,isDirector,2026-05-08,A,1118.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,FREYMAN THOMAS C,isDirector,2026-05-08,A,1118.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,BURNSIDE WILLIAM H.L.,isDirector,2026-05-08,A,1118.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,RAPP EDWARD J,isDirector,2026-05-08,A,1118.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,Hart Brett J,isDirector,2026-05-08,A,1118.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,FREYMAN THOMAS C,isDirector,2026-05-08,A,1118.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,RAPP EDWARD J,isDirector,2026-05-08,A,1118.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,FALK THOMAS J,isDirector,2026-05-08,A,1118.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,WADDELL FREDERICK H,isDirector,2026-05-08,A,1118.0,0.0,,,0.0,other,0,0,0.0,2026-05-08
2026-05-12,ABBV,MEYER MELODY B,isDirector,2026-05-08,A,1118.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-05-08
2026-07-02,ABBV,RAPP EDWARD J,isDirector,2026-06-30,A,134.0,251.64,derivative,Stock Equivalent Units,33719.759999999995,other,0,0,0.0,2026-06-30
2026-07-02,ABBV,Quaggin Susan E,isDirector,2026-06-30,A,62.0,251.64,derivative,Stock Equivalent Units,15601.679999999998,other,0,0,0.0,2026-06-30
2026-08-18,ABBV,Donoghoe Nicholas,isOfficer,2026-08-14,S,32710.0,250.0,non_derivative,"Common Stock, $0.01 par value",8177500.0,bearish,0,1,-6.912620552797019,2026-08-14
2026-08-18,ABBV,Donoghoe Nicholas,isOfficer,2026-08-14,M,32710.0,79.02,non_derivative,"Common Stock, $0.01 par value",2584744.1999999997,compensation,0,0,0.0,2026-08-14
2026-08-18,ABBV,Donoghoe Nicholas,isOfficer,2026-08-14,M,32710.0,0.0,derivative,Option (Right to buy),0.0,compensation,0,0,0.0,2026-08-14
2025-08-20,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-08-18,S,208726.0,125.4407,,,26182735.5482,bearish,0,1,-7.418015019274468,2025-08-18
2025-08-21,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-08-19,C,400.0,,,,,other,0,0,0.0,2025-08-19
2025-08-21,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-08-19,F,3412.926,125.49,,,428288.08374,compensation,0,0,0.0,2025-08-19
2025-08-21,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-08-20,S,2246.0,125.2,,,281199.2,bearish,0,1,-5.4490140807998495,2025-08-20
2025-08-21,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-08-19,F,5371.168,125.49,,,674027.87232,compensation,0,0,0.0,2025-08-19
2025-08-21,ABNB,Mertz Elinor,isOfficer,2025-08-19,F,6411.193,125.49,,,804540.60957,compensation,0,0,0.0,2025-08-19
2025-08-21,ABNB,Bernstein David C,isOfficer,2025-08-19,F,1291.065,125.49,,,162015.74685,compensation,0,0,0.0,2025-08-19
2025-08-25,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-08-21,S,600.0,124.96,,,74976.0,bearish,0,1,-4.874922266916869,2025-08-21
2025-09-02,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-08-28,G,262500.0,0.0,,,0.0,compensation,0,0,0.0,2025-08-28
2025-09-02,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-08-28,S,600.0,130.19,,,78114.0,bearish,0,1,-4.89272887738381,2025-08-28
2025-09-02,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-08-28,C,1910500.0,,,,,other,0,0,0.0,2025-08-28
2025-09-04,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-09-02,S,13297.0,129.1085,,,1716755.7245,bearish,0,1,-6.234708504218051,2025-09-02
2025-09-04,ABNB,Mertz Elinor,isOfficer,2025-09-02,S,4630.0,128.42,,,594584.6,bearish,0,1,-5.774213656598429,2025-09-02
2025-09-08,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-09-04,S,600.0,124.65,,,74790.0,bearish,0,1,-4.873843533223436,2025-09-04
2025-09-15,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-09-11,S,600.0,123.68,,,74208.0,bearish,0,1,-4.870450726957893,2025-09-11
2025-09-17,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-09-15,S,10600.0,122.2294,,,1295631.64,bearish,0,1,-6.112481545165265,2025-09-15
2025-09-22,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-09-18,S,600.0,123.74,,,74244.0,bearish,0,1,-4.870661362067626,2025-09-18
2025-09-29,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-09-25,S,600.0,122.91,,,73746.0,bearish,0,1,-4.867738469056448,2025-09-25
2025-10-01,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-09-29,S,209614.0,123.4883,,,25884876.5162,bearish,0,1,-7.413046097521048,2025-09-29
2025-10-06,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-10-02,S,600.0,122.47,,,73482.0,bearish,0,1,-4.866180968226358,2025-10-02
2025-10-14,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-10-09,S,600.0,120.46,,,72276.0,bearish,0,1,-4.858994109218205,2025-10-09
2025-10-15,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-10-13,S,50304.0,118.7342,,,5972805.1968,bearish,0,1,-6.776178350452002,2025-10-13
2025-10-20,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-10-16,S,600.0,124.26,,,74556.0,bearish,0,1,-4.8724825996607395,2025-10-16
2025-10-27,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-10-23,S,600.0,127.53,,,76518.0,bearish,0,1,-4.883763610070429,2025-10-23
2025-10-28,ABNB,Mertz Elinor,isOfficer,2025-10-24,S,12184.0,127.65,,,1555287.6,bearish,0,1,-6.191810709468255,2025-10-24
2025-10-28,ABNB,Mertz Elinor,isOfficer,2025-10-24,M,12184.0,29.955,,,364971.72,compensation,0,0,0.0,2025-10-24
2025-10-29,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-10-27,S,153474.0,128.4584,,,19715024.4816,bearish,0,1,-7.294797320705067,2025-10-27
2025-10-30,ABNB,Mertz Elinor,isOfficer,2025-10-28,S,7500.0,130.0,,,975000.0,bearish,0,1,-5.989004615698537,2025-10-28
2025-11-03,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-10-30,S,600.0,125.47,,,75282.0,bearish,0,1,-4.876691148376505,2025-10-30
2025-11-10,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-11-06,S,600.0,122.38,,,73428.0,bearish,0,1,-4.865861699244274,2025-11-06
2025-11-13,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-11-10,S,154470.0,120.4049,,,18598944.903,bearish,0,1,-7.269488307884478,2025-11-10
2025-11-17,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-11-13,S,600.0,121.38,,,72828.0,bearish,0,1,-4.862298383538092,2025-11-13
2025-11-18,ABNB,Lin Alfred,,2025-11-14,J,1771663.0,0.0,,,0.0,other,0,0,0.0,2025-11-14
2025-11-18,ABNB,Lin Alfred,,2025-11-14,C,1771663.0,0.0,,,0.0,other,0,0,0.0,2025-11-14
2025-11-21,ABNB,Mertz Elinor,isOfficer,2025-11-19,F,6410.202,115.42,,,739865.5148400001,compensation,0,0,0.0,2025-11-19
2025-11-21,ABNB,Bernstein David C,isOfficer,2025-11-19,F,1290.569,115.42,,,148957.47398,compensation,0,0,0.0,2025-11-19
2025-11-21,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-11-19,F,3413.433,115.42,,,393978.43686,compensation,0,0,0.0,2025-11-19
2025-11-21,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-11-19,C,400.0,,,,,other,0,0,0.0,2025-11-19
2025-11-21,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-11-19,F,5370.73,115.42,,,619889.6566,compensation,0,0,0.0,2025-11-19
2025-11-24,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-11-20,S,600.0,114.51,,,68706.0,bearish,0,1,-4.836994665052405,2025-11-20
2025-11-26,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-11-24,S,61657.0,113.774,,,7014963.518,bearish,0,1,-6.846025416779562,2025-11-24
2025-12-02,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-11-28,S,3307.0,116.71,,,385959.97,bearish,0,1,-5.586542263973269,2025-11-28
2025-12-02,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-12-01,S,549.0,116.04,,,63705.96000000001,bearish,0,1,-4.804180064580718,2025-12-01
2025-12-02,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-11-28,C,2811404.0,,,,,other,0,0,0.0,2025-11-28
2025-12-02,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-11-28,S,600.0,116.71,,,70026.0,bearish,0,1,-4.845259319443209,2025-11-28
2025-12-02,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-11-28,G,2061404.0,0.0,,,0.0,compensation,0,0,0.0,2025-11-28
2025-12-03,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-12-01,S,4002.0,116.4973,,,466222.1946,bearish,0,1,-5.668592944351592,2025-12-01
2025-12-04,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-12-02,S,5162.0,120.0256,,,619572.1472,bearish,0,1,-5.792091885863741,2025-12-02
2025-12-05,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-12-04,S,77527.0,120.5152,,,9343181.9104,bearish,0,1,-6.970494804580694,2025-12-04
2025-12-05,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-12-03,S,39806.0,120.2188,,,4785429.5528,bearish,0,1,-6.679920927282717,2025-12-03
2025-12-09,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-12-05,S,650.0,120.92,,,78598.0,bearish,0,1,-4.895411495148635,2025-12-05
2025-12-09,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-12-05,C,56742.0,,,,,other,0,0,0.0,2025-12-05
2025-12-09,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-12-05,S,156.0,120.7,,,18829.2,bearish,0,1,-4.274831868451811,2025-12-05
2025-12-10,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-12-09,C,36370.0,,,,,other,0,0,0.0,2025-12-09
2025-12-10,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-12-08,S,84516.0,121.6274,,,10279461.338399999,bearish,0,1,-7.0119703574715375,2025-12-08
2025-12-10,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-12-08,C,141063.0,,,,,other,0,0,0.0,2025-12-08
2025-12-10,ABNB,Blecharczyk Nathan,"isDirector,isOfficer,isTenPercentOwner",2025-12-09,S,10643.0,124.418,,,1324180.774,bearish,0,1,-6.1219472779975534,2025-12-09
2025-12-11,ABNB,Mertz Elinor,isOfficer,2025-12-09,S,4630.0,125.0,,,578750.0,bearish,0,1,-5.7624910040260096,2025-12-09
2025-12-11,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-12-09,S,16875.0,125.1927,,,2112626.8125,bearish,0,1,-6.324822787357124,2025-12-09
2025-12-16,ABNB,Mertz Elinor,isOfficer,2025-12-12,S,7500.0,130.0,,,975000.0,bearish,0,1,-5.989004615698537,2025-12-12
2025-12-16,ABNB,Chesky Brian,"isDirector,isOfficer,isTenPercentOwner",2025-12-15,S,24567.0,131.574,,,3232378.458,bearish,0,1,-6.50952220377291,2025-12-15
2025-12-16,ABNB,BALOGH ARISTOTLE N,isOfficer,2025-12-12,S,650.0,128.93,,,83804.5,bearish,0,1,-4.923267339306858,2025-12-12
2025-12-16,ABNB,Chesky Brian,"isDirector,isOfficer,isTenPercentOwner",2025-12-12,S,8770.0,130.1697,,,1141588.269,bearish,0,1,-6.057509497304608,2025-12-12
2025-12-17,ABNB,Gebbia Joseph,"isDirector,isTenPercentOwner",2025-12-15,S,1674.0,132.0383,,,221032.11419999998,bearish,0,1,-5.344455377787402,2025-12-15
