assetId,filingDate,num_funds,total_position_value,num_increases,num_decreases,num_new,num_exits,avg_position_value_per_fund,net_fund_flow_count
01973R101,2026-08-14,1,29818377000.0,1,0,0,0,29818377000.0,1
019770106,2026-05-15,1,5887430000.0,0,1,0,0,5887430000.0,-1
019770106,2026-08-14,1,12467422000.0,1,0,0,0,12467422000.0,1
01989A100,2026-05-15,1,2237891000.0,1,0,0,0,2237891000.0,1
01989A100,2026-08-14,1,1843144000.0,0,1,0,0,1843144000.0,-1
01989A308,2026-05-15,1,1806922000.0,0,1,0,0,1806922000.0,-1
01989A308,2026-08-14,1,421188000.0,0,1,0,0,421188000.0,-1
01989A803,2026-08-14,1,250650000.0,0,0,1,0,250650000.0,0
020002101,2026-05-15,1,270509744000.0,1,0,0,0,270509744000.0,1
020002101,2026-08-14,1,246760537000.0,0,1,0,0,246760537000.0,-1
02005N100,2025-11-14,1,498611260000.0,1,0,0,0,498611260000.0,1
02005N100,2026-02-17,1,576074081000.0,1,0,0,0,576074081000.0,1
02005N100,2026-05-15,2,542359418000.0,1,1,0,0,271179709000.0,0
02005N100,2026-08-14,2,613024050000.0,1,1,0,0,306512025000.0,0
020398707,2026-05-15,1,70256772000.0,0,0,1,0,70256772000.0,0
020398707,2026-08-14,1,14136461000.0,0,1,0,0,14136461000.0,-1
02043Q107,2026-05-15,1,28867746000.0,0,1,0,0,28867746000.0,-1
02043Q107,2026-08-14,1,37029700000.0,1,0,0,0,37029700000.0,1
02043QAB3,2026-05-15,1,479281000.0,0,0,1,0,479281000.0,0
02043QAB3,2026-08-14,1,449678000.0,0,1,0,0,449678000.0,-1
02072L409,2026-08-14,1,2353161000.0,0,0,1,0,2353161000.0,0
02072L417,2026-05-15,1,960581000.0,0,0,1,0,960581000.0,0
02072L482,2026-05-15,1,239899000.0,0,1,0,0,239899000.0,-1
02072L482,2026-08-14,1,244217000.0,1,0,0,0,244217000.0,1
02072L532,2026-08-14,1,3651748000.0,0,0,1,0,3651748000.0,0
02072L565,2026-05-15,1,325612000.0,1,0,0,0,325612000.0,1
02072L565,2026-08-14,1,327852000.0,1,0,0,0,327852000.0,1
02072L607,2026-05-15,1,2256444000.0,0,0,1,0,2256444000.0,0
02072L615,2026-08-14,1,218721000.0,0,1,0,0,218721000.0,-1
02072L672,2026-08-14,1,260449000.0,0,0,1,0,260449000.0,0
02072L680,2026-05-15,1,205317000.0,0,1,0,0,205317000.0,-1
02072L680,2026-08-14,1,548060000.0,1,0,0,0,548060000.0,1
02072L698,2026-05-15,1,313187000.0,0,1,0,0,313187000.0,-1
02072Q424,2026-08-14,1,393466000.0,0,0,1,0,393466000.0,0
02072Q531,2026-05-15,1,201628000.0,0,0,1,0,201628000.0,0
02072Q531,2026-08-14,1,801339000.0,1,0,0,0,801339000.0,1
02072Q788,2026-05-15,1,268228000.0,0,0,1,0,268228000.0,0
020764106,2026-05-15,1,10670140000.0,0,1,0,0,10670140000.0,-1
020764106,2026-08-14,1,5395352000.0,0,1,0,0,5395352000.0,-1
02079K107,2026-05-15,2,3968875445000.0,1,0,1,0,1984437722500.0,1
02079K107,2026-08-14,2,13455665120000.0,2,0,0,0,6727832560000.0,2
02079K305,2025-11-14,1,6219957000.0,0,0,1,0,6219957000.0,0
02079K305,2026-02-17,2,6420385582000.0,2,0,0,0,3210192791000.0,2
02079K305,2026-05-15,3,3350343455000.0,1,2,0,0,1116781151666.6667,-1
02079K305,2026-08-14,2,2543409408000.0,1,1,0,0,1271704704000.0,0
02079K404,2026-08-14,1,508900000.0,0,0,1,0,508900000.0,0
02079K602,2026-08-14,1,38478192000.0,0,0,1,0,38478192000.0,0
02080L102,2026-05-15,1,162690000.0,0,1,0,0,162690000.0,-1
02080L102,2026-08-14,1,874300000.0,1,0,0,0,874300000.0,1
02081G201,2026-05-15,1,9371053000.0,0,1,0,0,9371053000.0,-1
02081G201,2026-08-14,1,5026368000.0,0,1,0,0,5026368000.0,-1
02081GAD4,2026-08-14,1,1048703000.0,0,0,1,0,1048703000.0,0
02083X103,2026-05-15,1,596178000.0,0,1,0,0,596178000.0,-1
02083X103,2026-08-14,1,708622000.0,1,0,0,0,708622000.0,1
020952107,2026-05-15,1,3916000.0,0,0,1,0,3916000.0,0
02128L106,2026-05-15,1,536683000.0,1,0,0,0,536683000.0,1
02128L106,2026-08-14,1,840777000.0,1,0,0,0,840777000.0,1
021513106,2026-05-15,1,2400233000.0,1,0,0,0,2400233000.0,1
021513106,2026-08-14,1,1110029000.0,0,1,0,0,1110029000.0,-1
02155H200,2026-05-15,1,3651971000.0,1,0,0,0,3651971000.0,1
02155H200,2026-08-14,1,5713595000.0,1,0,0,0,5713595000.0,1
02156K103,2026-05-15,1,9076999000.0,0,1,0,0,9076999000.0,-1
02156K103,2026-08-14,1,958285000.0,0,1,0,0,958285000.0,-1
02156V109,2026-05-15,1,35909706000.0,1,0,0,0,35909706000.0,1
02156V109,2026-08-14,1,45286696000.0,1,0,0,0,45286696000.0,1
02157E106,2026-05-15,1,276268000.0,1,0,0,0,276268000.0,1
02157E106,2026-08-14,1,44237000.0,0,1,0,0,44237000.0,-1
02157Q109,2026-05-15,1,2113615000.0,1,0,0,0,2113615000.0,1
02157Q109,2026-08-14,1,5093059000.0,1,0,0,0,5093059000.0,1
02209S103,2026-05-15,1,430522800000.0,1,0,0,0,430522800000.0,1
02209S103,2026-08-14,1,504665446000.0,1,0,0,0,504665446000.0,1
02215L209,2026-05-15,1,15600994000.0,0,1,0,0,15600994000.0,-1
02215L209,2026-08-14,1,37221607000.0,1,0,0,0,37221607000.0,1
022307102,2026-05-15,1,9285623000.0,1,0,0,0,9285623000.0,1
022307102,2026-08-14,1,15172778000.0,1,0,0,0,15172778000.0,1
022671101,2026-05-15,1,4570840000.0,1,0,0,0,4570840000.0,1
022671101,2026-08-14,1,4744499000.0,1,0,0,0,4744499000.0,1
023111404,2026-05-15,1,172334000.0,0,0,1,0,172334000.0,0
023135106,2025-11-14,1,1695958680000.0,1,0,0,0,1695958680000.0,1
023135106,2026-02-17,2,1247077989000.0,0,2,0,0,623538994500.0,-2
023135106,2026-05-15,2,1597650410000.0,1,1,0,0,798825205000.0,0
023135106,2026-08-14,1,1677925293000.0,1,0,0,0,1677925293000.0,1
023139884,2026-05-15,1,1132438000.0,0,1,0,0,1132438000.0,-1
023139884,2026-08-14,1,1094097000.0,0,1,0,0,1094097000.0,-1
023193105,2026-05-15,1,4497113000.0,0,0,1,0,4497113000.0,0
023193105,2026-08-14,1,20616726000.0,1,0,0,0,20616726000.0,1
02319V103,2026-05-15,1,8621516000.0,1,0,0,0,8621516000.0,1
02319V103,2026-08-14,1,12155860000.0,1,0,0,0,12155860000.0,1
023576101,2026-05-15,1,5288278000.0,1,0,0,0,5288278000.0,1
023576101,2026-08-14,1,6825962000.0,1,0,0,0,6825962000.0,1
023586100,2026-05-15,1,2079433000.0,1,0,0,0,2079433000.0,1
023586100,2026-08-14,1,6183033000.0,1,0,0,0,6183033000.0,1
023586506,2026-05-15,1,6148960000.0,0,1,0,0,6148960000.0,-1
023586506,2026-08-14,1,4511332000.0,0,1,0,0,4511332000.0,-1
023608102,2026-05-15,1,21994464000.0,0,1,0,0,21994464000.0,-1
023608102,2026-08-14,1,92230828000.0,1,0,0,0,92230828000.0,1
02361E108,2026-05-15,1,4989662000.0,1,0,0,0,4989662000.0,1
02361E108,2026-08-14,1,1193728000.0,0,1,0,0,1193728000.0,-1
02376R102,2026-05-15,1,31235779000.0,1,0,0,0,31235779000.0,1
02376R102,2026-08-14,1,88398133000.0,1,0,0,0,88398133000.0,1
02390A101,2026-05-15,1,23763540000.0,1,0,0,0,23763540000.0,1
02390A101,2026-08-14,1,19310206000.0,0,1,0,0,19310206000.0,-1
023939101,2026-05-15,1,11806520000.0,1,0,0,0,11806520000.0,1
023939101,2026-08-14,1,34977195000.0,1,0,0,0,34977195000.0,1
024013104,2026-05-15,1,4779715000.0,1,0,0,0,4779715000.0,1
024013104,2026-08-14,1,5217565000.0,1,0,0,0,5217565000.0,1
024061103,2026-05-15,1,45277293000.0,1,0,0,0,45277293000.0,1
024061103,2026-08-14,1,25053554000.0,0,1,0,0,25053554000.0,-1
02451V309,2026-05-15,1,656191000.0,1,0,0,0,656191000.0,1
02451V309,2026-08-14,1,658484000.0,1,0,0,0,658484000.0,1
02462A104,2026-05-15,1,487133000.0,0,0,1,0,487133000.0,0
02462A104,2026-08-14,1,75699000.0,0,1,0,0,75699000.0,-1
025072109,2026-05-15,1,1442580000.0,0,0,1,0,1442580000.0,0
025072109,2026-08-14,1,345144000.0,0,1,0,0,345144000.0,-1
025072125,2026-08-14,1,974717000.0,0,1,0,0,974717000.0,-1
025072133,2026-08-14,1,744385000.0,0,1,0,0,744385000.0,-1
025072158,2026-05-15,1,2498739000.0,0,0,1,0,2498739000.0,0
025072208,2026-05-15,1,684740000.0,0,0,1,0,684740000.0,0
025072208,2026-08-14,1,774355000.0,1,0,0,0,774355000.0,1
025072257,2026-05-15,1,2319186000.0,0,0,1,0,2319186000.0,0
025072257,2026-08-14,1,2333755000.0,1,0,0,0,2333755000.0,1
025072281,2026-05-15,1,229685000.0,0,0,1,0,229685000.0,0
025072307,2026-05-15,1,236843000.0,0,1,0,0,236843000.0,-1
025072307,2026-08-14,1,265494000.0,1,0,0,0,265494000.0,1
025072372,2026-05-15,1,2485691000.0,1,0,0,0,2485691000.0,1
025072372,2026-08-14,1,1189459000.0,0,1,0,0,1189459000.0,-1
025072398,2026-05-15,1,4383185000.0,0,0,1,0,4383185000.0,0
025072398,2026-08-14,1,4357345000.0,0,1,0,0,4357345000.0,-1
025072505,2026-08-14,1,3333403000.0,0,0,1,0,3333403000.0,0
025072562,2026-05-15,1,13831740000.0,0,0,1,0,13831740000.0,0
025072562,2026-08-14,1,2126445000.0,0,1,0,0,2126445000.0,-1
025072604,2026-05-15,1,314262000.0,0,0,1,0,314262000.0,0
025072604,2026-08-14,1,644360000.0,1,0,0,0,644360000.0,1
025072687,2026-05-15,1,2105953000.0,0,0,1,0,2105953000.0,0
025072687,2026-08-14,1,8626647000.0,1,0,0,0,8626647000.0,1
025072703,2026-05-15,1,2140344000.0,0,0,1,0,2140344000.0,0
025072703,2026-08-14,1,2250338000.0,1,0,0,0,2250338000.0,1
025072794,2026-08-14,1,3815084000.0,1,0,0,0,3815084000.0,1
025072802,2026-08-14,1,13080343000.0,0,0,1,0,13080343000.0,0
025072810,2026-05-15,1,516989000.0,0,0,1,0,516989000.0,0
025072885,2026-08-14,1,339924000.0,0,0,1,0,339924000.0,0
02507A606,2026-08-14,1,322965000.0,0,0,1,0,322965000.0,0
025537101,2026-05-15,1,271932750000.0,1,0,0,0,271932750000.0,1
025537101,2026-08-14,1,1061489546000.0,1,0,0,0,1061489546000.0,1
02553E106,2026-05-15,1,37399416000.0,1,0,0,0,37399416000.0,1
02553E106,2026-08-14,1,21795565000.0,0,1,0,0,21795565000.0,-1
025816109,2025-11-14,1,381964735000.0,1,0,0,0,381964735000.0,1
025816109,2026-02-17,1,425421043000.0,1,0,0,0,425421043000.0,1
025816109,2026-05-15,2,813680323000.0,1,1,0,0,406840161500.0,0
025816109,2026-08-14,2,910245688000.0,2,0,0,0,455122844000.0,2
025932104,2026-05-15,1,48128792000.0,1,0,0,0,48128792000.0,1
025932104,2026-08-14,1,73784346000.0,1,0,0,0,73784346000.0,1
02665T306,2026-05-15,1,17207236000.0,1,0,0,0,17207236000.0,1
02665T306,2026-08-14,1,40158703000.0,1,0,0,0,40158703000.0,1
026874784,2026-05-15,2,405681329000.0,1,1,0,0,202840664500.0,0
026874784,2026-08-14,1,90609997000.0,1,0,0,0,90609997000.0,1
026948109,2026-05-15,1,774053000.0,0,1,0,0,774053000.0,-1
026948109,2026-08-14,1,699968000.0,0,1,0,0,699968000.0,-1
02875D109,2026-05-15,1,469083000.0,0,1,0,0,469083000.0,-1
02875D109,2026-08-14,1,242513000.0,0,1,0,0,242513000.0,-1
02913V103,2026-05-15,1,27107358000.0,1,0,0,0,27107358000.0,1
02913V103,2026-08-14,1,15239523000.0,0,1,0,0,15239523000.0,-1
02927U208,2026-05-15,1,1474426000.0,0,0,1,0,1474426000.0,0
02927U208,2026-08-14,1,268172000.0,0,1,0,0,268172000.0,-1
029899101,2026-05-15,1,7723071000.0,1,0,0,0,7723071000.0,1
029899101,2026-08-14,1,6366807000.0,0,1,0,0,6366807000.0,-1
030111207,2026-05-15,1,6912441000.0,0,1,0,0,6912441000.0,-1
030111207,2026-08-14,1,11493040000.0,1,0,0,0,11493040000.0,1
03027X100,2026-05-15,1,181425860000.0,0,1,0,0,181425860000.0,-1
03027X100,2026-08-14,1,238882956000.0,1,0,0,0,238882956000.0,1
030371108,2026-05-15,1,273815000.0,1,0,0,0,273815000.0,1
030371108,2026-08-14,1,273098000.0,0,1,0,0,273098000.0,-1
030420103,2026-05-15,1,64840625000.0,1,0,0,0,64840625000.0,1
030420103,2026-08-14,1,111091678000.0,1,0,0,0,111091678000.0,1
03044L204,2026-05-15,1,650120000.0,1,0,0,0,650120000.0,1
03044L204,2026-08-14,1,745368000.0,1,0,0,0,745368000.0,1
030506109,2026-05-15,1,13868089000.0,1,0,0,0,13868089000.0,1
03062D803,2026-05-15,1,3339803000.0,0,0,1,0,3339803000.0,0
03062D803,2026-08-14,1,3914324000.0,1,0,0,0,3914324000.0,1
03062T105,2026-05-15,1,1100101000.0,0,1,0,0,1100101000.0,-1
03062T105,2026-08-14,1,211543000.0,0,1,0,0,211543000.0,-1
03064D108,2026-05-15,1,9540381000.0,1,0,0,0,9540381000.0,1
03064D108,2026-08-14,1,19846296000.0,1,0,0,0,19846296000.0,1
03071H100,2026-05-15,1,4073328000.0,1,0,0,0,4073328000.0,1
03071H100,2026-08-14,1,4490628000.0,1,0,0,0,4490628000.0,1
03073E105,2026-05-15,1,210869931000.0,1,0,0,0,210869931000.0,1
03073E105,2026-08-14,1,208660680000.0,0,1,0,0,208660680000.0,-1
03076C106,2026-05-15,1,177600556000.0,1,0,0,0,177600556000.0,1
03076C106,2026-08-14,1,342004762000.0,1,0,0,0,342004762000.0,1
03076K108,2026-05-15,1,19252689000.0,1,0,0,0,19252689000.0,1
03076K108,2026-08-14,1,28161301000.0,1,0,0,0,28161301000.0,1
031001100,2026-05-15,1,1004632000.0,1,0,0,0,1004632000.0,1
031001100,2026-08-14,1,1027052000.0,1,0,0,0,1027052000.0,1
031094204,2026-08-14,1,79033000.0,0,0,1,0,79033000.0,0
031100100,2026-05-15,1,62967393000.0,0,1,0,0,62967393000.0,-1
031100100,2026-08-14,1,68431884000.0,1,0,0,0,68431884000.0,1
031162100,2026-05-15,1,335188385000.0,0,1,0,0,335188385000.0,-1
031162100,2026-08-14,1,318537662000.0,0,1,0,0,318537662000.0,-1
03152W109,2026-05-15,1,156949274000.0,1,0,0,0,156949274000.0,1
031652100,2026-05-15,1,25661922000.0,1,0,0,0,25661922000.0,1
031652100,2026-08-14,1,56666131000.0,1,0,0,0,56666131000.0,1
03168L105,2026-05-15,1,11195800000.0,1,0,0,0,11195800000.0,1
03168L105,2026-08-14,1,9140147000.0,0,1,0,0,9140147000.0,-1
032037103,2026-05-15,1,273706000.0,1,0,0,0,273706000.0,1
032037103,2026-08-14,1,255928000.0,0,1,0,0,255928000.0,-1
032095101,2026-05-15,1,376597294000.0,1,0,0,0,376597294000.0,1
032095101,2026-08-14,1,388429562000.0,1,0,0,0,388429562000.0,1
03209R103,2026-05-15,1,4768461000.0,1,0,0,0,4768461000.0,1
03209R103,2026-08-14,1,6955703000.0,1,0,0,0,6955703000.0,1
03209RAB9,2026-05-15,1,14456000.0,0,1,0,0,14456000.0,-1
032108102,2026-08-14,1,449426000.0,0,0,1,0,449426000.0,0
032108409,2026-05-15,1,2033499000.0,0,0,1,0,2033499000.0,0
032108565,2026-05-15,1,1341038000.0,0,1,0,0,1341038000.0,-1
032108649,2026-05-15,1,616690000.0,0,0,1,0,616690000.0,0
032108649,2026-08-14,1,612619000.0,0,1,0,0,612619000.0,-1
032108730,2026-05-15,1,1469720000.0,0,0,1,0,1469720000.0,0
032108730,2026-08-14,1,654535000.0,0,1,0,0,654535000.0,-1
03212B103,2026-05-15,1,809646000.0,1,0,0,0,809646000.0,1
03212B103,2026-08-14,1,40652000.0,0,1,0,0,40652000.0,-1
03213A104,2026-05-15,1,2769752000.0,0,1,0,0,2769752000.0,-1
03213A104,2026-08-14,1,1480918000.0,0,1,0,0,1480918000.0,-1
03214Q108,2026-05-15,1,32652408000.0,1,0,0,0,32652408000.0,1
03214Q108,2026-08-14,1,27465912000.0,0,1,0,0,27465912000.0,-1
032332504,2026-05-15,1,427196000.0,1,0,0,0,427196000.0,1
032332504,2026-08-14,1,750562000.0,1,0,0,0,750562000.0,1
03237H101,2026-05-15,1,18833513000.0,1,0,0,0,18833513000.0,1
03237H101,2026-08-14,1,27615512000.0,1,0,0,0,27615512000.0,1
032654105,2026-05-15,1,385006029000.0,1,0,0,0,385006029000.0,1
032654105,2026-08-14,1,463541844000.0,1,0,0,0,463541844000.0,1
032724106,2026-05-15,1,9052680000.0,1,0,0,0,9052680000.0,1
032724106,2026-08-14,1,28015335000.0,1,0,0,0,28015335000.0,1
032797300,2026-05-15,1,1909116000.0,1,0,0,0,1909116000.0,1
032797300,2026-08-14,1,1214873000.0,0,1,0,0,1214873000.0,-1
033853102,2026-08-14,1,1439810000.0,0,0,1,0,1439810000.0,0
034164103,2026-05-15,1,22186767000.0,1,0,0,0,22186767000.0,1
034164103,2026-08-14,1,9698641000.0,0,1,0,0,9698641000.0,-1
03463K737,2026-08-14,1,1542224000.0,0,0,1,0,1542224000.0,0
03463K752,2026-05-15,1,398532000.0,0,0,1,0,398532000.0,0
03463K760,2026-05-15,1,398944000.0,0,1,0,0,398944000.0,-1
03464Y108,2026-05-15,1,188485000.0,0,1,0,0,188485000.0,-1
03464Y108,2026-08-14,1,180892000.0,0,1,0,0,180892000.0,-1
03475V101,2026-05-15,1,1517054000.0,1,0,0,0,1517054000.0,1
03475V101,2026-08-14,1,1378683000.0,0,1,0,0,1378683000.0,-1
034948109,2026-05-15,1,32644000.0,0,0,1,0,32644000.0,0
034948109,2026-08-14,1,67855000.0,1,0,0,0,67855000.0,1
03524A108,2025-11-14,1,101515830000.0,0,1,0,0,101515830000.0,-1
03524A108,2026-02-17,1,109060120000.0,1,0,0,0,109060120000.0,1
03524A108,2026-05-15,2,170849639000.0,1,1,0,0,85424819500.0,0
03524A108,2026-08-14,2,208585959000.0,2,0,0,0,104292979500.0,2
035255108,2026-05-15,1,783131000.0,1,0,0,0,783131000.0,1
035255108,2026-08-14,1,937622000.0,1,0,0,0,937622000.0,1
035710839,2026-05-15,1,412954000.0,0,1,0,0,412954000.0,-1
035710839,2026-08-14,1,27970974000.0,1,0,0,0,27970974000.0,1
03589W102,2026-05-15,1,6795370000.0,1,0,0,0,6795370000.0,1
03589W102,2026-08-14,1,17924655000.0,1,0,0,0,17924655000.0,1
03674X106,2026-05-15,1,20339328000.0,1,0,0,0,20339328000.0,1
03674X106,2026-08-14,1,28088280000.0,1,0,0,0,28088280000.0,1
036752103,2026-05-15,1,135089692000.0,0,1,0,0,135089692000.0,-1
036752103,2026-08-14,1,222913559000.0,1,0,0,0,222913559000.0,1
03675P102,2026-05-15,1,2101502000.0,1,0,0,0,2101502000.0,1
03675P102,2026-08-14,1,2950981000.0,1,0,0,0,2950981000.0,1
03676B102,2026-05-15,1,10901113000.0,1,0,0,0,10901113000.0,1
03676B102,2026-08-14,1,25609561000.0,1,0,0,0,25609561000.0,1
03676C100,2026-05-15,1,5522847000.0,1,0,0,0,5522847000.0,1
03676C100,2026-08-14,1,12123196000.0,1,0,0,0,12123196000.0,1
037326105,2026-08-14,1,240335000.0,0,0,1,0,240335000.0,0
03743Q108,2026-05-15,1,109728493000.0,1,0,0,0,109728493000.0,1
03743Q108,2026-08-14,1,81879742000.0,0,1,0,0,81879742000.0,-1
03748R747,2026-05-15,1,2808935000.0,1,0,0,0,2808935000.0,1
03748R747,2026-08-14,1,848401000.0,0,1,0,0,848401000.0,-1
03753U106,2026-05-15,1,72439747000.0,1,0,0,0,72439747000.0,1
037598109,2026-05-15,1,2685682000.0,1,0,0,0,2685682000.0,1
037598109,2026-08-14,1,2356250000.0,0,1,0,0,2356250000.0,-1
03762U105,2026-05-15,1,2361026000.0,1,0,0,0,2361026000.0,1
03762U105,2026-08-14,1,9346292000.0,1,0,0,0,9346292000.0,1
03763A207,2026-05-15,1,2212489000.0,1,0,0,0,2212489000.0,1
03763A207,2026-08-14,1,1547959000.0,0,1,0,0,1547959000.0,-1
03769M106,2026-05-15,1,90809306000.0,1,0,0,0,90809306000.0,1
03769M106,2026-08-14,1,140727141000.0,1,0,0,0,140727141000.0,1
03769M304,2026-05-15,1,1115475000.0,1,0,0,0,1115475000.0,1
03769M304,2026-08-14,1,781360000.0,0,1,0,0,781360000.0,-1
03770N101,2026-05-15,1,36188134000.0,1,0,0,0,36188134000.0,1
03770N101,2026-08-14,1,201319157000.0,1,0,0,0,201319157000.0,1
03782L101,2026-05-15,1,4891172000.0,0,1,0,0,4891172000.0,-1
03782L101,2026-08-14,1,5330754000.0,1,0,0,0,5330754000.0,1
037833100,2025-11-14,1,176203960000.0,1,0,0,0,176203960000.0,1
037833100,2026-02-17,1,188127120000.0,1,0,0,0,188127120000.0,1
037833100,2026-05-15,3,4013158847000.0,1,2,0,0,1337719615666.6667,-1
037833100,2026-08-14,2,4826329536000.0,2,0,0,0,2413164768000.0,2
03783C100,2026-05-15,1,4931875000.0,0,1,0,0,4931875000.0,-1
03783C100,2026-08-14,1,5499684000.0,1,0,0,0,5499684000.0,1
03784Y200,2026-05-15,1,20870496000.0,1,0,0,0,20870496000.0,1
03784Y200,2026-08-14,1,73715548000.0,1,0,0,0,73715548000.0,1
03815J107,2026-08-14,1,578658000.0,0,0,1,0,578658000.0,0
038169207,2026-05-15,1,173043804000.0,1,0,0,0,173043804000.0,1
038169207,2026-08-14,1,246221664000.0,1,0,0,0,246221664000.0,1
03820C105,2026-05-15,1,23580580000.0,0,1,0,0,23580580000.0,-1
03820C105,2026-08-14,1,43182431000.0,1,0,0,0,43182431000.0,1
038222105,2026-05-15,1,360424113000.0,0,1,0,0,360424113000.0,-1
038222105,2026-08-14,1,1747104304000.0,1,0,0,0,1747104304000.0,1
03823U102,2026-05-15,1,60592325000.0,1,0,0,0,60592325000.0,1
03823U102,2026-08-14,1,187461564000.0,1,0,0,0,187461564000.0,1
03831W108,2026-05-15,1,203134332000.0,0,1,0,0,203134332000.0,-1
03831W108,2026-08-14,1,449822862000.0,1,0,0,0,449822862000.0,1
038336103,2026-05-15,1,10616177000.0,1,0,0,0,10616177000.0,1
038336103,2026-08-14,1,23148478000.0,1,0,0,0,23148478000.0,1
03837C106,2026-05-15,1,272776000.0,0,0,1,0,272776000.0,0
03837C106,2026-08-14,1,199302000.0,0,1,0,0,199302000.0,-1
03843E104,2026-05-15,1,1673338000.0,1,0,0,0,1673338000.0,1
03843E104,2026-08-14,1,1585089000.0,0,1,0,0,1585089000.0,-1
03852U106,2026-05-15,1,19870073000.0,1,0,0,0,19870073000.0,1
03852U106,2026-08-14,1,41172726000.0,1,0,0,0,41172726000.0,1
03879J100,2026-05-15,1,4394651000.0,0,1,0,0,4394651000.0,-1
03879J100,2026-08-14,1,8545829000.0,1,0,0,0,8545829000.0,1
038923108,2026-05-15,1,22778478000.0,0,1,0,0,22778478000.0,-1
038923108,2026-08-14,1,18011608000.0,0,1,0,0,18011608000.0,-1
03937C105,2026-05-15,1,8504796000.0,1,0,0,0,8504796000.0,1
03937C105,2026-08-14,1,14256393000.0,1,0,0,0,14256393000.0,1
03938L203,2026-05-15,1,8797697000.0,1,0,0,0,8797697000.0,1
03938L203,2026-08-14,1,6929455000.0,0,1,0,0,6929455000.0,-1
03940C100,2026-05-15,1,143773241000.0,1,0,0,0,143773241000.0,1
03945R102,2026-05-15,1,23350729000.0,0,1,0,0,23350729000.0,-1
03945R102,2026-08-14,1,11726086000.0,0,1,0,0,11726086000.0,-1
039483102,2026-05-15,1,72477881000.0,1,0,0,0,72477881000.0,1
039483102,2026-08-14,1,158350450000.0,1,0,0,0,158350450000.0,1
03957W106,2026-05-15,1,25604448000.0,1,0,0,0,25604448000.0,1
03957W106,2026-08-14,1,11041733000.0,0,1,0,0,11041733000.0,-1
039653100,2026-05-15,1,10591286000.0,1,0,0,0,10591286000.0,1
039653100,2026-08-14,1,55872868000.0,1,0,0,0,55872868000.0,1
039697107,2026-05-15,1,15937647000.0,1,0,0,0,15937647000.0,1
039697107,2026-08-14,1,11716944000.0,0,1,0,0,11716944000.0,-1
03969F109,2026-05-15,1,17974678000.0,1,0,0,0,17974678000.0,1
03969F109,2026-08-14,1,36947289000.0,1,0,0,0,36947289000.0,1
03969K108,2026-05-15,1,28717048000.0,1,0,0,0,28717048000.0,1
03969K108,2026-08-14,1,28558011000.0,0,1,0,0,28558011000.0,-1
03969T109,2026-05-15,1,625050000.0,0,1,0,0,625050000.0,-1
03969T109,2026-08-14,1,1206065000.0,1,0,0,0,1206065000.0,1
03980N107,2026-05-15,1,1466200000.0,1,0,0,0,1466200000.0,1
03980N107,2026-08-14,1,2308385000.0,1,0,0,0,2308385000.0,1
03990B101,2026-05-15,1,56223049000.0,1,0,0,0,56223049000.0,1
03990B101,2026-08-14,1,54003165000.0,0,1,0,0,54003165000.0,-1
03990B309,2026-05-15,1,4966501000.0,1,0,0,0,4966501000.0,1
03990B309,2026-08-14,1,4631424000.0,0,1,0,0,4631424000.0,-1
040044109,2026-05-15,1,39422000.0,0,1,0,0,39422000.0,-1
040044109,2026-08-14,1,49187000.0,1,0,0,0,49187000.0,1
04010E109,2026-05-15,1,66939664000.0,1,0,0,0,66939664000.0,1
04010E109,2026-08-14,1,98833185000.0,1,0,0,0,98833185000.0,1
04010L103,2026-05-15,1,17925611000.0,0,1,0,0,17925611000.0,-1
04010L103,2026-08-14,1,18958895000.0,1,0,0,0,18958895000.0,1
04013V108,2026-05-15,1,370699000.0,0,1,0,0,370699000.0,-1
04013V108,2026-08-14,1,921290000.0,1,0,0,0,921290000.0,1
04016X101,2026-05-15,1,82093245000.0,1,0,0,0,82093245000.0,1
04016X101,2026-08-14,1,49646828000.0,0,1,0,0,49646828000.0,-1
04035M102,2026-05-15,1,2171953000.0,0,1,0,0,2171953000.0,-1
04035M102,2026-08-14,1,4928529000.0,1,0,0,0,4928529000.0,1
04040Y109,2026-05-15,1,14417339000.0,0,1,0,0,14417339000.0,-1
04040Y109,2026-08-14,1,12078502000.0,0,1,0,0,12078502000.0,-1
040413205,2026-05-15,1,305420161000.0,1,0,0,0,305420161000.0,1
040413205,2026-08-14,1,311573166000.0,1,0,0,0,311573166000.0,1
041242108,2026-05-15,1,2765105000.0,1,0,0,0,2765105000.0,1
041242108,2026-08-14,1,5715569000.0,1,0,0,0,5715569000.0,1
04124A100,2026-05-15,1,758697000.0,0,0,1,0,758697000.0,0
04124A100,2026-08-14,1,208330000.0,0,1,0,0,208330000.0,-1
042068205,2026-05-15,1,238810911000.0,0,1,0,0,238810911000.0,-1
042068205,2026-08-14,1,853857129000.0,1,0,0,0,853857129000.0,1
04206A101,2026-05-15,1,4909193000.0,0,1,0,0,4909193000.0,-1
04206A101,2026-08-14,1,6819977000.0,1,0,0,0,6819977000.0,1
04208T108,2026-05-15,1,1941957000.0,1,0,0,0,1941957000.0,1
04208T108,2026-08-14,1,3288214000.0,1,0,0,0,3288214000.0,1
04216R102,2026-05-15,1,624159000.0,0,0,1,0,624159000.0,0
042315705,2026-05-15,1,4537427000.0,0,1,0,0,4537427000.0,-1
