issuerTradingSymbol,eventDate,num_trades,num_bullish,num_bearish,num_compensation,unique_insiders,total_value,total_buy_value,total_sell_value,net_signal_strength,has_cluster_buy,has_cluster_sell,signal_z
ABT,2025-12-11,1.0,0.0,0.0,1.0,1.0,189358.08000000002,0.0,0.0,0.0,0,0,0.0032455548491221106
ABT,2026-01-23,1.0,1.0,0.0,0.0,1.0,2013966.92,2013966.92,0.0,6.304052332861369,0,0,0.7743170921925078
ABT,2026-02-04,1.0,1.0,0.0,0.0,1.0,542092.4196,542092.4196,0.0,5.734073334325589,0,0,0.7046008907004202
ABT,2026-02-24,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0,0.0032455548491221106
ABT,2026-02-27,10.0,0.0,0.0,10.0,10.0,8202724.3,0.0,0.0,0.0,0,0,0.0032455548491221106
ABT,2026-03-02,6.0,0.0,6.0,0.0,6.0,485320.42,0.0,485320.42,-29.20788376021044,0,1,-3.5692767917904185
ABT,2026-03-23,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0032455548491221106
ABT,2026-03-31,5.0,0.0,0.0,0.0,5.0,128132.15999999999,0.0,0.0,0.0,0,0,0.0032455548491221106
ABT,2026-04-23,4.0,2.0,0.0,0.0,1.0,2042568.7200000002,402600.0,0.0,10.607687549777308,1,0,1.3007103465083871
ABT,2026-04-24,27.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0,0.0032455548491221106
ABT,2026-04-27,2.0,2.0,0.0,0.0,1.0,1853074.0,1853074.0,0.0,11.93372553392609,1,0,1.4629028685601881
ABT,2026-04-28,2.0,0.0,0.0,0.0,1.0,1003389.48,0.0,0.0,0.0,0,0,0.0032455548491221106
ABT,2026-05-07,1.0,1.0,0.0,0.0,1.0,173640.0,173640.0,0.0,5.239649777166663,0,0,0.6441261496628125
ABT,2026-06-27,1.0,0.0,0.0,1.0,1.0,52707.200000000004,0.0,0.0,0.0,0,0,0.0032455548491221106
ABT,2026-06-30,6.0,0.0,0.0,1.0,6.0,187272.84999999998,0.0,0.0,0.0,0,0,0.0032455548491221106
ABT,2026-08-11,1.0,0.0,1.0,0.0,1.0,642505.5,0.0,642505.5,-5.807876849683374,0,0,-0.7071369570222144
ABT,2026-08-12,1.0,0.0,0.0,0.0,1.0,1295.8799999999999,0.0,0.0,0.0,0,0,0.0032455548491221106
ACGL,2025-08-22,1.0,0.0,1.0,0.0,1.0,941464.0,0.0,941464.0,-5.973803717979592,0,0,-0.6637726263909491
ACGL,2025-10-30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.5393412248188065
ACGL,2025-11-19,1.0,0.0,0.0,1.0,1.0,865567.98,0.0,0.0,0.0,0,0,0.5393412248188065
ACGL,2025-11-28,1.0,0.0,1.0,0.0,1.0,756996.0,0.0,756996.0,-5.879093584675083,0,0,-0.6446981675355925
ACGL,2025-12-10,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.5393412248188065
ACGL,2025-12-12,2.0,0.0,1.0,1.0,1.0,16434145.0,0.0,16434145.0,-7.215747114475384,0,0,-0.9138979022257453
ACGL,2025-12-15,1.0,0.0,1.0,0.0,1.0,828683.6799999999,0.0,828683.6799999999,-5.918388785982911,0,0,-0.6526121538684935
ACGL,2026-02-11,2.0,0.0,1.0,1.0,1.0,5413452.768,0.0,4558857.768,-6.658856042841065,0,0,-0.8017409929048451
ACGL,2026-02-24,8.0,0.0,0.0,2.0,6.0,91344.78,0.0,0.0,0.0,0,0,0.5393412248188065
ACGL,2026-02-27,2.0,0.0,0.0,2.0,2.0,86629.75,0.0,0.0,0.0,0,0,0.5393412248188065
ACGL,2026-03-03,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0.5393412248188065
ACGL,2026-03-04,3.0,0.0,0.0,3.0,3.0,2022432.58,0.0,0.0,0.0,0,0,0.5393412248188065
ACGL,2026-03-10,4.0,0.0,2.0,2.0,2.0,3299359.3995000003,0.0,2681329.3995000003,-12.08002244757559,0,1,-1.8935546344576695
ACGL,2026-03-11,1.0,0.0,1.0,0.0,1.0,51344.99999999999,0.0,51344.99999999999,-4.710498158193558,0,0,-0.409345047407333
ACGL,2026-04-30,2.0,2.0,0.0,0.0,1.0,997300.9999999999,997300.9999999999,0.0,11.395592517692677,1,0,2.8343940668655243
ACGL,2026-05-05,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0,0.5393412248188065
ACGL,2026-05-11,2.0,0.0,2.0,0.0,1.0,68566.0,0.0,68566.0,-9.070157637379706,0,1,-1.2873730097557075
ACGL,2026-06-03,1.0,0.0,1.0,0.0,1.0,58980.0,0.0,58980.0,-4.770704768215779,0,0,-0.42147055568844827
ACGL,2026-06-11,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.5393412248188065
ACN,2025-09-05,8.0,0.0,0.0,0.0,8.0,188270.8,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2025-10-05,8.0,0.0,0.0,0.0,8.0,191490.47999999998,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2025-10-20,18.0,0.0,0.0,8.0,10.0,10066849.8125,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2025-10-22,3.0,0.0,3.0,0.0,3.0,2158479.7613999997,0.0,2158479.7613999997,-16.833392553225288,0,1,-3.073122075530198
ACN,2025-10-29,1.0,0.0,1.0,0.0,1.0,534238.6328,0.0,534238.6328,-5.72773529028439,0,0,-0.589909604741632
ACN,2025-11-01,2.0,0.0,0.0,0.0,2.0,7421.732499999999,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2025-11-05,9.0,0.0,1.0,0.0,8.0,195182.335,0.0,4137.46,-3.6167338081461318,0,0,-0.11789204808684342
ACN,2025-11-14,29.0,0.0,0.0,8.0,21.0,69793.46,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2025-12-05,8.0,0.0,0.0,0.0,8.0,3577691.8050000006,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-01-01,16.0,0.0,0.0,5.0,11.0,911298.7000000001,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-01-05,16.0,0.0,0.0,8.0,8.0,715929.1125,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-01-06,1.0,0.0,1.0,0.0,1.0,366300.0,0.0,366300.0,-5.563836918664545,0,0,-0.5532621132233712
ACN,2026-01-07,1.0,0.0,1.0,0.0,1.0,140000.0,0.0,140000.0,-5.146128035678238,0,0,-0.45986287688532473
ACN,2026-01-14,3.0,0.0,3.0,0.0,3.0,166990.44999999998,0.0,166990.44999999998,-12.69533140209788,0,1,-2.1478562572112057
ACN,2026-01-20,1.0,0.0,1.0,0.0,1.0,48960.067800000004,0.0,48960.067800000004,-4.68984201054979,0,0,-0.35783783496128985
ACN,2026-01-23,1.0,0.0,1.0,0.0,1.0,38669.945999999996,0.0,38669.945999999996,-4.587373565610216,0,0,-0.3349260059437176
ACN,2026-01-26,3.0,0.0,3.0,0.0,3.0,111958.266,0.0,111958.266,-11.709264842018506,0,1,-1.9273728836437898
ACN,2026-01-27,1.0,0.0,1.0,0.0,1.0,717995.2,0.0,717995.2,-5.856121540871157,0,0,-0.618616625945924
ACN,2026-01-28,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-02-01,6.0,0.0,0.0,6.0,6.0,4548730.34,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-02-03,3.0,0.0,3.0,0.0,3.0,369360.06740000006,0.0,369360.06740000006,-13.497410035298131,0,1,-2.3272001373039433
ACN,2026-02-04,1.0,0.0,1.0,0.0,1.0,471.53,0.0,471.53,-2.673509328929092,0,0,0.0930118843945518
ACN,2026-02-05,8.0,0.0,0.0,0.0,8.0,196952.25,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-02-06,9.0,0.0,0.0,9.0,9.0,625661.5249999999,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-02-10,1.0,0.0,1.0,0.0,1.0,544219.768,0.0,544219.768,-5.735774312852403,0,0,-0.5917071211444166
ACN,2026-02-13,35.0,0.0,0.0,15.0,20.0,37202.674999999996,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-03-05,8.0,0.0,0.0,0.0,8.0,198495.12319999997,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-04-05,8.0,0.0,0.0,0.0,8.0,198706.62,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-04-30,2.0,0.0,2.0,0.0,1.0,141550.2624,0.0,141550.2624,-9.645921637564804,0,1,-1.4660116642665355
ACN,2026-05-01,2.0,0.0,0.0,0.0,1.0,12577.7176,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-05-05,16.0,0.0,0.0,0.0,8.0,396822.79000000004,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-05-15,34.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-06-05,8.0,0.0,0.0,0.0,8.0,198809.03,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-07-05,8.0,0.0,0.0,0.0,8.0,198307.27999999997,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-07-30,1.0,0.0,1.0,0.0,1.0,220865.3109,0.0,220865.3109,-5.344127510947366,0,0,-0.5041353368178483
ACN,2026-08-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-08-05,8.0,0.0,0.0,0.0,8.0,198460.6625,0.0,0.0,0.0,0,0,0.6908055628038422
ACN,2026-08-14,18.0,0.0,1.0,0.0,17.0,11966.3,0.0,11966.3,-4.077959886581522,0,0,-0.22102168037304387
ADBE,2025-09-15,2.0,0.0,0.0,2.0,1.0,38875.200000000004,0.0,0.0,0.0,0,0,0.48808249952505306
ADBE,2025-10-15,12.0,0.0,0.0,12.0,6.0,827566.89,0.0,0.0,0.0,0,0,0.48808249952505306
ADBE,2025-10-24,12.0,0.0,0.0,12.0,6.0,622902.24,0.0,0.0,0.0,0,0,0.48808249952505306
ADBE,2025-10-31,1.0,0.0,1.0,0.0,1.0,50344.12,0.0,50344.12,-4.701948753922881,0,0,-0.495634834284778
ADBE,2025-12-15,2.0,0.0,0.0,2.0,1.0,40733.399999999994,0.0,0.0,0.0,0,0,0.48808249952505306
ADBE,2025-12-24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.48808249952505306
ADBE,2026-01-15,14.0,0.0,0.0,14.0,7.0,1242511.7399999998,0.0,0.0,0.0,0,0,0.48808249952505306
ADBE,2026-01-24,12.0,0.0,0.0,12.0,6.0,2818316.27,0.0,0.0,0.0,0,0,0.48808249952505306
ADBE,2026-01-27,1.0,0.0,1.0,0.0,1.0,485323.2646,0.0,485323.2646,-5.686031110283415,0,0,-0.7015194413938239
ADBE,2026-03-15,2.0,0.0,0.0,2.0,1.0,19945.6,0.0,0.0,0.0,0,0,0.48808249952505306
ADBE,2026-04-15,81.0,0.0,0.0,70.0,18.0,2035326.54,0.0,0.0,0.0,0,0,0.48808249952505306
ADBE,2026-04-20,2.0,0.0,2.0,0.0,1.0,662709.7072000001,0.0,662709.7072000001,-11.040586672813395,0,1,-1.8217717872565844
ADBE,2026-04-28,2.0,0.0,2.0,0.0,1.0,15733926.024600001,0.0,15733926.024600001,-13.606091257273732,0,1,-2.358513351612565
ADBE,2026-04-30,2.0,0.0,2.0,0.0,1.0,371829.95,0.0,371829.95,-10.538628745094485,0,1,-1.7167547527922289
ADBE,2026-06-15,9.0,0.0,0.0,9.0,3.0,799025.9200000002,0.0,0.0,0.0,0,0,0.48808249952505306
ADBE,2026-06-25,1.0,1.0,0.0,0.0,1.0,1945130.0,1945130.0,0.0,6.28894863208638,0,0,1.803823717602239
ADBE,2026-07-15,29.0,0.0,0.0,24.0,8.0,792472.24,0.0,0.0,0.0,0,0,0.48808249952505306
ADBE,2026-07-29,1.0,0.0,1.0,0.0,1.0,109961.28,0.0,109961.28,-5.041239786588868,0,0,-0.5666195445628949
ADBE,2026-08-15,3.0,0.0,0.0,3.0,1.0,7392.5599999999995,0.0,0.0,0.0,0,0,0.48808249952505306
ADI,2025-08-21,2.0,0.0,1.0,1.0,1.0,844508.649,0.0,617594.949,-5.790703735464988,0,0,-0.2872261758548662
ADI,2025-08-27,1.0,0.0,1.0,0.0,1.0,2499915.457,0.0,2499915.457,-6.397925321800348,0,0,-0.5114206705508972
ADI,2025-09-02,2.0,0.0,1.0,1.0,1.0,3409100.0,0.0,2465000.0,-6.3918169236132485,0,0,-0.509165366596333
ADI,2025-09-05,1.0,0.0,1.0,0.0,1.0,3078092.5,0.0,3078092.5,-6.488281666709222,0,0,-0.5447814659265698
ADI,2025-09-17,1.0,0.0,1.0,0.0,1.0,60797.745599999995,0.0,60797.745599999995,-4.783887475791946,0,0,0.08450412436618393
ADI,2025-09-18,1.0,0.0,1.0,0.0,1.0,274554.0171,0.0,274554.0171,-5.438627802412907,0,0,-0.15723493759600243
ADI,2025-10-01,3.0,0.0,2.0,1.0,2.0,3447079.7172,0.0,2502979.7172,-11.20562507590225,0,1,-2.286489016730906
ADI,2025-10-02,1.0,0.0,1.0,0.0,1.0,176376.9958,0.0,176376.9958,-5.2464419410644485,0,0,-0.08627729537387165
ADI,2025-10-06,1.0,0.0,1.0,0.0,1.0,242740.1,0.0,242740.1,-5.38514152651806,0,0,-0.13748707476097624
ADI,2025-10-07,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.8507806524959147
ADI,2025-11-03,2.0,0.0,1.0,1.0,1.0,3293600.0,0.0,2349500.0,-6.370975449358971,0,0,-0.5014704099375006
ADI,2025-11-04,1.0,0.0,1.0,0.0,1.0,15319.59,0.0,15319.59,-4.185247142377507,0,0,0.30553030339992887
ADI,2025-11-05,1.0,0.0,1.0,0.0,1.0,79448.48,0.0,79448.48,-4.900085592746328,0,0,0.04160219416235484
ADI,2025-11-17,1.0,0.0,0.0,1.0,1.0,267388.48828,0.0,0.0,0.0,0,0,1.8507806524959147
ADI,2025-12-01,1.0,0.0,1.0,0.0,1.0,1572134.16224,0.0,1572134.16224,-6.196489604956763,0,0,-0.437047855473571
ADI,2025-12-04,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.8507806524959147
ADI,2025-12-09,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,1.8507806524959147
ADI,2025-12-10,2.0,0.0,1.0,1.0,1.0,2454890.4220999996,0.0,2271234.4220999996,-6.35626196159547,0,0,-0.49603798950221556
ADI,2025-12-12,2.0,0.0,1.0,1.0,1.0,3768300.0,0.0,2824200.0,-6.450895448690242,0,0,-0.5309779641308817
ADI,2025-12-16,1.0,0.0,1.0,0.0,1.0,36260.094000000005,0.0,36260.094000000005,-4.559428925617967,0,0,0.16737728363603036
ADI,2025-12-17,2.0,0.0,2.0,0.0,2.0,1363798.8999999997,0.0,1363798.8999999997,-10.027024964673931,0,1,-1.8513337746714031
ADI,2026-01-02,2.0,0.0,1.0,1.0,1.0,3694800.0,0.0,2750700.0,-6.439443227449247,0,0,-0.526749647792908
ADI,2026-01-05,1.0,0.0,1.0,0.0,1.0,2784450.0,0.0,2784450.0,-6.444739423727284,0,0,-0.5287050757208435
ADI,2026-01-07,1.0,0.0,1.0,0.0,1.0,144582.5,0.0,144582.5,-5.16011572993383,0,0,-0.05440448037687146
ADI,2026-01-09,1.0,0.0,1.0,0.0,1.0,150732.5,0.0,150732.5,-5.1782069022741855,0,0,-0.06108398804355832
ADI,2026-01-13,1.0,0.0,1.0,0.0,1.0,308501.9819,0.0,308501.9819,-5.489257958403195,0,0,-0.17592828199294372
ADI,2026-01-14,1.0,0.0,1.0,0.0,1.0,64534.975999999995,0.0,64534.975999999995,-4.809795152880648,0,0,0.07493865649686227
ADI,2026-02-02,2.0,0.0,1.0,1.0,1.0,4013300.0,0.0,3069200.0,-6.487025189528695,0,0,-0.5443175574079592
ADI,2026-02-04,1.0,0.0,1.0,0.0,1.0,77489.03199999999,0.0,77489.03199999999,-4.889240235680897,0,0,0.04560644796656581
ADI,2026-02-05,1.0,0.0,1.0,0.0,1.0,23303.872799999997,0.0,23303.872799999997,-4.3674281011077305,0,0,0.2382666077328195
ADI,2026-02-17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.8507806524959147
ADI,2026-02-25,1.0,0.0,1.0,0.0,1.0,1515925.9237499998,0.0,1515925.9237499998,-6.180677979862906,0,0,-0.4312099877527707
ADI,2026-03-02,2.0,0.0,1.0,1.0,1.0,4444100.0,0.0,3500000.0,-6.544068044350276,0,0,-0.5653785577092236
ADI,2026-03-03,2.0,0.0,1.0,1.0,1.0,835463.1,0.0,415797.89999999997,-5.6188822915834375,0,0,-0.22378735441663777
ADI,2026-03-10,1.0,0.0,1.0,0.0,1.0,167916.05359999998,0.0,167916.05359999998,-5.225092218809912,0,0,-0.07839468661873263
ADI,2026-03-11,11.0,0.0,1.0,1.0,9.0,386947.99000000005,0.0,349918.47000000003,-5.543966866768065,0,0,-0.1961275574176802
ADI,2026-03-16,6.0,0.0,0.0,6.0,6.0,11544081.210360002,0.0,0.0,0.0,0,0,1.8507806524959147
ADI,2026-03-18,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,1.8507806524959147
ADI,2026-03-30,5.0,0.0,0.0,5.0,5.0,11463376.879500002,0.0,0.0,0.0,0,0,1.8507806524959147
ADI,2026-04-01,2.0,0.0,1.0,1.0,1.0,4125500.0,0.0,3181400.0,-6.5026182767375,0,0,-0.5500747379598349
ADI,2026-04-07,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,1.8507806524959147
ADI,2026-05-01,5.0,0.0,2.0,3.0,1.0,10790500.0,0.0,7958200.000000001,-13.199569707346543,0,1,-3.0226805803352144
ADI,2026-05-22,3.0,0.0,1.0,2.0,1.0,20283816.005000003,0.0,11640216.005,-7.065961039498505,0,0,-0.758068572303064
ADI,2026-05-26,3.0,0.0,1.0,2.0,1.0,16955873.369,0.0,8312273.369,-6.919719817597239,0,0,-0.7040743178402841
ADI,2026-06-01,3.0,0.0,1.0,2.0,1.0,6204100.0,0.0,4042500.0,-6.606650028578438,0,0,-0.588484680164098
ADI,2026-06-02,3.0,0.0,1.0,2.0,1.0,10291786.240000002,0.0,7354292.0,-6.866540869409799,0,0,-0.684439924588057
ADI,2026-06-09,1.0,0.0,1.0,0.0,1.0,9223.44,0.0,9223.44,-3.9648929269522113,0,0,0.38688808628041155
ADI,2026-06-10,1.0,0.0,1.0,0.0,1.0,77835.0672,0.0,77835.0672,-4.89117530470502,0,0,0.04489199408049205
ADI,2026-06-12,1.0,0.0,1.0,0.0,1.0,411950.0,0.0,411950.0,-5.614844507193711,0,0,-0.222296549327824
ADI,2026-07-01,3.0,0.0,1.0,2.0,1.0,6059100.0,0.0,3897500.0,-6.590786123860879,0,0,-0.5826275100929161
ADI,2026-07-07,1.0,0.0,1.0,0.0,1.0,4457.7300000000005,0.0,4457.7300000000005,-3.6491137601825354,0,0,0.5034780631893708
ADI,2026-07-08,1.0,0.0,1.0,0.0,1.0,5670.224999999999,0.0,5670.224999999999,-3.753600292458985,0,0,0.46490020984322555
ADI,2026-07-13,1.0,0.0,1.0,0.0,1.0,389830.0,0.0,389830.0,-5.590875257904016,0,0,-0.2134467754500909
ADI,2026-08-03,3.0,0.0,1.0,2.0,1.0,5791600.0,0.0,3630000.0,-6.559906625036112,0,0,-0.571226377802369
ADI,2026-08-04,1.0,0.0,1.0,0.0,1.0,8513.840999999999,0.0,8513.840999999999,-3.9301255352623747,0,0,0.3997246816637269
ADI,2026-08-05,1.0,0.0,1.0,0.0,1.0,28547.7584,0.0,28547.7584,-4.455572012661365,0,0,0.20572267293866858
ADM,2025-09-05,1.0,0.0,0.0,1.0,1.0,683136.26,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-01-02,10.0,0.0,0.0,5.0,5.0,1564806.6936800003,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-02-02,1.0,0.0,0.0,1.0,1.0,2318627.5700000003,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-02-04,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-02-05,3.0,1.0,0.0,2.0,2.0,47695368.34,486720.0,0.0,5.6872791923729045,0,0,1.1712842074980103
ADM,2026-02-09,6.0,0.0,0.0,6.0,6.0,3091375.9799999995,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-02-12,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-02-13,7.0,0.0,0.0,7.0,7.0,3504329.0,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-02-17,1.0,0.0,1.0,0.0,1.0,1675900.0,0.0,1675900.0,-6.224248100962593,0,0,-0.6025932542683292
ADM,2026-03-03,2.0,0.0,0.0,2.0,1.0,747193.74,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-03-10,13.0,0.0,2.0,0.0,12.0,6848000.0,0.0,6848000.0,-13.069067512010232,0,1,-1.6219311262397544
ADM,2026-03-13,4.0,0.0,4.0,0.0,2.0,10024204.36,0.0,10024204.36,-25.595348792401566,0,1,-3.487358413256419
ADM,2026-03-18,10.0,0.0,0.0,10.0,5.0,1955028.96,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-03-20,2.0,0.0,0.0,2.0,1.0,2317560.96,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-04-01,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-06-10,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-07-01,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0,0.3243284704476066
ADM,2026-08-03,1.0,0.0,0.0,1.0,1.0,532694.4,0.0,0.0,0.0,0,0,0.3243284704476066
ADP,2025-08-26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.6765222059247336
ADP,2025-09-01,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0,0.6765222059247336
ADP,2025-09-02,20.0,0.0,3.0,17.0,14.0,35829265.564950004,0.0,1863493.1729000001,-17.252474389006146,0,1,-1.8127834544851338
ADP,2025-09-03,5.0,0.0,5.0,0.0,5.0,8245989.286899999,0.0,8245989.286899999,-30.210591597715734,0,1,-3.682469726064261
ADP,2025-09-04,1.0,0.0,1.0,0.0,1.0,414879.084,0.0,414879.084,-5.6179215405596175,0,0,-0.13407015174687748
ADP,2025-09-05,1.0,0.0,1.0,0.0,1.0,78335.0421,0.0,78335.0421,-4.893956081167055,0,0,-0.029611436123132474
ADP,2025-09-09,3.0,0.0,2.0,1.0,2.0,11761371.117,0.0,7220794.117000001,-13.08003215000179,0,1,-1.210754791865853
ADP,2025-09-10,3.0,0.0,2.0,1.0,2.0,4830626.716,0.0,290049.716,-10.300895230023192,0,1,-0.8097618032679261
ADP,2025-09-11,1.0,0.0,1.0,0.0,1.0,100063.5565,0.0,100063.5565,-5.000275934694459,0,0,-0.04495199581515947
ADP,2025-09-12,1.0,0.0,1.0,0.0,1.0,67346.668,0.0,67346.668,-4.828316113718838,0,0,-0.020140450174468336
ADP,2025-11-12,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.6765222059247336
ADP,2025-12-12,4.0,0.0,0.0,4.0,4.0,97714.84710000001,0.0,0.0,0.0,0,0,0.6765222059247336
ADP,2026-01-01,3.0,0.0,0.0,0.0,3.0,26027.042279,0.0,0.0,0.0,0,0,0.6765222059247336
ADP,2026-01-02,2.0,0.0,0.0,2.0,2.0,111952.66952000001,0.0,0.0,0.0,0,0,0.6765222059247336
ADP,2026-01-05,1.0,0.0,1.0,0.0,1.0,12919.5291,0.0,12919.5291,-4.111246684479612,0,0,0.08332325879063772
ADP,2026-01-06,2.0,0.0,1.0,1.0,1.0,391508.61,0.0,234000.0,-5.3692158574101425,0,0,-0.09818518528464032
ADP,2026-01-12,2.0,0.0,1.0,1.0,2.0,235932.22986000002,0.0,213428.80000000002,-5.329253022572753,0,0,-0.0924190726260335
ADP,2026-01-13,1.0,0.0,1.0,0.0,1.0,142423.47,0.0,142423.47,-5.1535815626969015,0,0,-0.06707198619766098
ADP,2026-01-30,1.0,0.0,0.0,1.0,1.0,144551.61391999997,0.0,0.0,0.0,0,0,0.6765222059247336
ADP,2026-02-02,1.0,0.0,0.0,1.0,1.0,32548.647040000003,0.0,0.0,0.0,0,0,0.6765222059247336
ADP,2026-02-05,1.0,0.0,1.0,0.0,1.0,63042.0,0.0,63042.0,-4.799629982641171,0,0,-0.016001417890936835
ADP,2026-02-06,1.0,0.0,1.0,0.0,1.0,234180.0,0.0,234180.0,-5.369549801664892,0,0,-0.09823336905844952
ADP,2026-02-17,1.0,0.0,1.0,0.0,1.0,115349.49,0.0,115349.49,-5.06201567869521,0,0,-0.053860230700658644
ADP,2026-03-16,1.0,0.0,1.0,0.0,1.0,113188.34999999999,0.0,113188.34999999999,-5.053801729051163,0,0,-0.052675065553781146
ADP,2026-04-14,2.0,0.0,2.0,0.0,1.0,212573.64,0.0,212573.64,-10.052958827143366,0,1,-0.7739878338537934
ADP,2026-05-07,2.0,2.0,0.0,0.0,1.0,1491389.9000000001,1491389.9000000001,0.0,11.745122403937613,1,0,2.3711892445820735
ADP,2026-05-08,2.0,0.0,2.0,0.0,1.0,359772.48,0.0,359772.48,-10.509995888440725,0,1,-0.8399322843744441
ADP,2026-07-01,3.0,0.0,0.0,0.0,3.0,33208.465692,0.0,0.0,0.0,0,0,0.6765222059247336
ADP,2026-07-30,3.0,0.0,1.0,2.0,1.0,371656.1,0.0,125903.88,-5.100039114036576,0,0,-0.059346513461571326
ADP,2026-07-31,2.0,0.0,0.0,2.0,1.0,69265.0,0.0,0.0,0.0,0,0,0.6765222059247336
ADP,2026-08-05,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,0,0.6765222059247336
ADSK,2025-08-29,2.0,0.0,2.0,0.0,2.0,1787315.0,0.0,1787315.0,-11.892612146932109,0,1,-2.2103887055700953
ADSK,2025-09-03,1.0,0.0,1.0,0.0,1.0,869991.1000000001,0.0,869991.1000000001,-5.939514809813263,0,0,-1.0502927408941551
ADSK,2025-09-05,1.0,0.0,1.0,0.0,1.0,3687244.06,0.0,3687244.06,-6.566701884664236,0,0,-1.1725143598982315
ADSK,2025-09-29,1.0,0.0,1.0,0.0,1.0,298025.0,0.0,298025.0,-5.474252696648896,0,0,-0.9596258712911448
ADSK,2025-12-02,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.10715636043905709
ADSK,2025-12-16,1.0,0.0,0.0,1.0,1.0,2285905.77,0.0,0.0,0.0,0,0,0.10715636043905709
ADSK,2026-03-24,20.0,0.0,0.0,10.0,5.0,20825292.720000003,0.0,0.0,0.0,0,0,0.10715636043905709
ADSK,2026-04-10,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0.10715636043905709
ADSK,2026-05-29,1.0,1.0,0.0,0.0,1.0,160414.08,160414.08,0.0,5.205242484882919,0,0,1.1215158543147212
